home_team,away_team,game_date,minimum_total,expected_total,buffer,confidence_pct,decision,decision_reason,data_quality,analysis_time,game_id,game_time
Ole Miss Rebels,Southern Miss Golden Eagles,2025-12-13,127.5,142.8,15.3,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.150441,c2569cdde93f72734d8a4d5755ee47f0,20:00
Tulsa Golden Hurricane,New Mexico St Aggies,2025-12-13,134.5,150.6,16.1,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.151392,c3465fd6db0cedf4a3e8748e9ce8cbb3,20:00
Valparaiso Beacons,UNC Wilmington Seahawks,2025-12-13,124.5,139.4,14.9,83,YES,High confidence (83%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.152577,ec9c7bc81212244600e309f8578839ab,20:00
Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,2025-12-13,114.5,128.2,13.7,83,YES,High confidence (83%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.153650,dbfde798f14a65e609dc6cd16276d48f,20:00
Houston Cougars,New Orleans Privateers,2025-12-13,127.5,142.8,15.3,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.155601,496d299f0a89def7d1c31b59588b25b8,20:00
Longwood Lancers,Delaware St Hornets,2025-12-13,132.5,148.4,15.9,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.156973,f7ef4f012842f467945d7b8c8226b67b,20:00
Eastern Kentucky Colonels,Miami (OH) RedHawks,2025-12-13,149.5,167.4,17.9,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.158232,507f865b1080c1cc3ece8561a9b53819,20:00
Clemson Tigers,Mercer Bears,2025-12-13,139.5,156.2,16.7,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.159253,697e0442bd6d0267a6973344f491c880,20:00
Rice Owls,Arkansas St Red Wolves,2025-12-13,140.5,157.4,16.9,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.160148,65010c00ad2566f304e7b18f50aec53b,20:00
Howard Bison,Hampton Pirates,2025-12-13,130.5,146.2,15.7,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.161037,02b0bb03735f48b9ed812da2d85f9163,20:00
Creighton Bluejays,Kansas St Wildcats,2025-12-13,145.5,163.0,17.5,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.162036,b4fa333c2641cb395350ae64dbd66b2f,20:00
Louisville Cardinals,Memphis Tigers,2025-12-13,149.5,167.4,17.9,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.162635,2ddaab9d31b08df30472a8c9c41daaf8,20:30
LIU Sharks,La Salle Explorers,2025-12-13,129.5,145.0,15.5,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.164280,82c56359d09986924ae2abf58ea7e5d7,21:00
Oregon Ducks,UC Davis Aggies,2025-12-13,132.5,148.4,15.9,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.165564,aefaf2b726e371addd6a627269370f3f,21:00
Morgan St Bears,Niagara Purple Eagles,2025-12-13,130.5,146.2,15.7,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.166734,bf45a6f4ae1c9568684e05ad29cb6f59,21:00
Marshall Thundering Herd,Wright St Raiders,2025-12-13,137.5,154.0,16.5,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.167597,53f3ace3959d5da5ea02b90f39867181,21:00
Syracuse Orange,Hofstra Pride,2025-12-13,129.5,145.0,15.5,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.168239,eb78d2ee9fb0413c284cf0386f39c071,21:00
Akron Zips,Murray St Racers,2025-12-13,161.5,180.9,19.4,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.169066,fa84219af96c3535c00e16dbbc9f4383,21:00
Denver Pioneers,CSU Fullerton Titans,2025-12-13,157.5,176.4,18.9,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.169882,9a35ae714d81dd4c70dbea3e857f9580,21:00
Bryant Bulldogs,Marist Red Foxes,2025-12-13,117.5,131.6,14.1,83,YES,High confidence (83%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.170691,dda93c26a268e28e0b1cd07ac9b77769,21:00
Binghamton Bearcats,Central Connecticut St Blue Devils,2025-12-13,122.5,137.2,14.7,83,YES,High confidence (83%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.171857,b2b5455976ed212e2cc91ec3db185dff,21:00
Belmont Bruins,UIC Flames,2025-12-13,143.5,160.7,17.2,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.173686,977047d305bfae21b065dcf6d1532ae2,21:00
Colorado Buffaloes,UTSA Roadrunners,2025-12-13,142.5,159.6,17.1,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.174587,9d42423f1c92510f1cc88cb484814f45,21:00
Illinois Fighting Illini,Nebraska Cornhuskers,2025-12-13,147.5,165.2,17.7,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.175351,63b82bd7093c664e48319266394cd4cd,21:00
Auburn Tigers,Chattanooga Mocs,2025-12-13,140.5,157.4,16.9,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.175827,32a9e1b718e5a4d96562b644b9cc5f46,21:30
Houston Christian Huskies,SE Louisiana Lions,2025-12-13,122.5,137.2,14.7,83,YES,High confidence (83%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.177579,6f0dddd6d0f9a60cbf36ac3d1f7d190c,21:30
Villanova Wildcats,Pittsburgh Panthers,2025-12-13,124.5,139.4,14.9,83,YES,High confidence (83%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.178376,3ecc3cfb52c490029cdb4ae26d8d1ad4,21:30
Ohio Bobcats,St. Bonaventure Bonnies,2025-12-13,139.5,156.2,16.7,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.179228,b588fc6fe8dcc1f53b3a0873c7ef8f7e,22:00
Oregon St Beavers,Montana St Bobcats,2025-12-13,128.5,143.9,15.4,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.180084,26677fb4d87ad3525d5e6d533ba1e4e9,22:00
Utah State Aggies,Illinois St Redbirds,2025-12-13,135.5,151.8,16.3,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.181376,61e1cb504c893348af81b0c1bbd4c5c8,22:00
California Golden Bears,Northwestern St Demons,2025-12-13,135.5,151.8,16.3,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.182961,f8823abbebc1315451cbcdf4a8bf7f4b,22:00
NC State Wolfpack,Kansas Jayhawks,2025-12-13,139.5,154.9,15.4,90,YES,High confidence (90%) - BET 3%,TEAM_STATS,2025-12-13T08:30:05.183613,2e0db39bd808302b1811ad2867fa377e,22:30
Loyola (MD) Greyhounds,Mt. St. Mary's Mountaineers,2025-12-13,137.5,154.0,16.5,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.184641,b2c5cb233b5efb91d80f89473f2d9b67,23:00
San Diego Toreros,Northern Arizona Lumberjacks,2025-12-13,137.5,154.0,16.5,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.185977,5863439dcc66ad2245f636bf0c439b2f,23:00
Richmond Spiders,Southern Illinois Salukis,2025-12-13,142.5,159.6,17.1,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.186893,02aa61013b770a7986a87c5499a4bdfb,23:00
Washington Huskies,Southern Utah Thunderbirds,2025-12-13,138.5,155.1,16.6,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.187997,e19d162a2e16f9a00eb4d75c05fc8958,23:00
Northern Iowa Panthers,Oakland Golden Grizzlies,2025-12-13,134.5,150.6,16.1,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.189351,0d0f22b5c578d29b4801e0a6bcc9bca6,23:00
Vanderbilt Commodores,Central Arkansas Bears,2025-12-13,145.5,163.0,17.5,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.190164,9beb65c883df3e99a114d2712302f73a,23:30
South Carolina Gamecocks,The Citadel Bulldogs,2025-12-14,129.5,145.0,15.5,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.191137,b9fa6049eaf003c68090fb2cd5cd5f15,00:00
San José St Spartans,Stanford Cardinal,2025-12-14,133.5,149.5,16.0,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.191991,330ca49a892741cd97a55cf5edc2ba7f,00:00
Arizona St Sun Devils,Santa Clara Broncos,2025-12-14,145.5,163.0,17.5,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.193193,5564c6f862db4b590de3a593a3d9d660,00:00
