rank,team,conference,record,adj_o,adj_o_rank,adj_d,adj_d_rank,barthag,barthag_rank,efg_pct,efg_pct_d,to_pct,to_pct_d,conf_record,sos,raw_o,raw_d,adj_o_no_opp,adj_d_no_opp,off_ftrate,def_ftrate,adj_tempo,est_ppg,est_opp_ppg,est_total,wins,losses,games
11,Arizona,B12,6-0,120.9397706137907,15,96.12420036726053,12,0.9334536625071103,11,24.339637874042257,6.660362125957744,12.403518205691563,5.596481794308441,0-0,0.5811064832796292,111.63058101023405,104.8858568340188,113.83481806398272,102.17404828217967,122.22393276444582,92.78660662499,71.61010033789759,86.60509108495872,68.83463633199699,155.4397274169557,6,0,6
12,Illinois,B10,6-2,122.45437469216205,10,97.47778330002404,15,0.9323468659124818,12,21.643203457514034,9.356796542485961,13.519718714769725,6.480281285230273,0-0,0.5354102981199964,110.72801521496564,106.95076001300887,115.00725158285618,102.40312197872247,110.41825843451329,98.19020426325213,71.01151104105887,86.95670180478425,69.22044685067601,156.17714865546026,6,2,8
13,Alabama,SEC,5-2,125.08676377341891,3,99.65989590155398,35,0.9317132262363158,13,21.583983583837533,9.41601641616246,11.61987294218474,6.380127057815263,0-0,0.746666024549964,116.30758447686264,102.08829831435166,117.1285476855861,101.79567099670184,128.84679240648626,102.69089298116592,74.82717833251043,93.59889579910222,74.57268803225006,168.17158383135228,5,2,7
14,Florida,SEC,5-2,119.13868536453083,26,95.06896448621447,7,0.9305639863109276,14,21.084939912332548,9.915060087667447,11.689871772613948,6.310128227386054,0-0,0.6261784478865204,110.77263034797502,104.62847817369591,115.44791425098704,102.48114356604539,117.26549526650638,95.14173484201382,72.46868594662729,86.33823973776225,68.89522930622539,155.23346904398764,5,2,7
15,St. John's,BE,4-3,122.98166267276899,6,98.22363844083125,23,0.929894253068519,15,22.160132576843232,8.839867423156766,14.847682896894709,5.1523171031052915,0-0,0.6601472603602486,113.70265698762874,104.32275789360328,114.24429272332581,102.89198494359017,129.79848671847165,105.96500202353634,72.1904439591051,88.78100827176097,70.9080806632223,159.68908893498326,4,3,7
16,Michigan St.,B10,7-0,117.88538015472534,37,94.17165298608514,4,0.9297480931148273,16,23.541204111886607,7.4587958881133885,13.144856322920049,6.855143677079951,0-0,0.5559989104547501,109.9760607117558,105.91819464093716,115.00400425890942,102.61195304523568,122.55854395120525,87.97347370279202,67.34651390643597,79.39169393955702,63.42132537419445,142.81301931375145,7,0,7
17,BYU,B12,6-1,122.32141164247471,11,98.62460743479728,26,0.9224642848354432,17,23.25819640334467,7.741803596655335,11.825668684563976,6.174331315436022,0-0,0.6677653119224776,113.00011271433742,104.28171712500877,113.34295907529932,102.51854462055026,119.99180918639931,91.89402592137756,70.2089229062735,85.88054559793053,69.24327460051171,155.12382019844225,6,1,7
18,Kansas,B12,6-2,117.00442422637356,48,94.70980996485021,5,0.919163310989366,18,21.14949272538769,9.850507274612312,11.465628136237527,6.534371863762477,0-0,0.6454294807497208,111.92106721199688,102.8980966909373,115.14202822454804,101.2302390241455,122.56212410422052,102.86996449066538,68.16061979721795,79.75094074286245,64.5547934808092,144.30573422367166,6,2,8
19,Kentucky,SEC,5-2,119.32373513932677,24,96.61045994217355,13,0.9189572144900282,19,19.700763993880415,11.299236006119576,10.43474547597455,7.56525452402545,0-0,0.40423146742403654,105.43009842133324,107.49190250946354,115.16701156170798,102.70177796208179,116.12034775351418,107.57111321110041,71.62672325231267,85.46768154256816,69.19890677556704,154.6665883181352,5,2,7
20,Iowa,B10,7-0,120.97375777693449,14,99.63685260672204,34,0.9030408235346794,20,21.93789010108488,9.06210989891512,11.76074899837101,8.239251001628991,0-0,0.4518911584300079,105.98932194046928,108.65353109083345,113.43404965579232,103.26516680374725,0.0,0.0,64.79726096577069,78.38768152681955,64.56195140165798,142.9496329284775,7,0,7
21,UCLA,B10,5-2,117.87429026690134,39,97.2584535813871,14,0.9012185867664324,21,20.011559208566183,10.988440791433828,11.819241783649524,8.180758216350476,0-0,0.395634621148531,106.0016774551727,109.62449733038254,113.7147562017712,103.3383835094645,110.0612683388515,89.25515676161794,66.766449290899,78.70047823805778,64.93601609152937,143.63649432958715,5,2,7
22,Indiana,B10,6-0,118.86391583794236,30,98.12832167040361,22,0.9006607002892133,22,21.06959515968824,9.930404840311764,11.511653089496523,8.488346910503477,0-0,0.43494727417610574,106.9019828156769,109.61991747564188,114.56681401638025,103.02064681113426,0.0,0.0,68.91981555069715,81.92079155184577,67.62985829823695,149.55064985008272,6,0,6
23,North Carolina,ACC,6-1,117.9891577658459,35,97.59267617241085,17,0.8986749999678819,23,21.721452226389697,9.278547773610306,11.148502533888237,6.8514974661117645,0-0,0.47852035995960723,106.80708348825921,107.16551257512639,112.620261459898,103.04345145057152,124.19330664248709,104.19371698608978,71.36198081312912,84.1994001264356,69.64406684517508,153.84346697161067,6,1,7
24,Arkansas,SEC,5-2,119.46123965101549,23,98.89594724673745,29,0.8977639306844761,24,19.19924783895768,11.80075216104232,9.951780254594844,8.048219745405158,0-0,0.48700474455197684,108.05213106085557,106.17679676746732,115.63543139572978,102.83930216362397,116.08223199316842,94.39924106188094,71.65275548422899,85.59726994557094,70.86167126451687,156.4589412100878,5,2,7
25,Ohio St.,B10,6-1,120.28845834623557,19,99.90630899496477,37,0.8942670786600748,25,19.970736203085572,11.029263796914428,11.313283035217164,8.686716964782837,0-0,0.3714637973756835,104.78996207875578,110.57687831773949,113.96757104341266,102.80465942135862,0.0,0.0,69.71365899574172,83.8574856627295,69.64834356798178,153.5058292307113,6,1,7
26,Auburn,SEC,6-2,121.94245326634194,12,102.16011484945895,73,0.8844835411057738,26,19.31521439910949,12.684785600890516,9.198833425709646,8.801166574290352,0-0,0.5926162196653834,111.33890710624391,103.74977631142968,113.21916676794369,98.91576923186966,126.83079488514115,108.55950552919951,69.1740997366436,84.35259424376939,70.66833973703439,155.02093398080376,6,2,8
27,USC,B10,7-0,119.51288438573499,22,100.31780564723724,40,0.8822000801919586,27,21.666154193319368,9.333845806680632,10.937032395683673,9.062967604316325,0-0,0.5787728792107613,109.82491266195903,106.59030999196838,113.85904070611215,103.00610638099992,0.0,0.0,71.5454944152348,85.50608402368205,71.77287003683023,157.27895406051226,7,0,7
28,Virginia,ACC,6-1,121.45367362564781,13,102.13729410982347,72,0.879951630794337,28,21.44447837032013,9.55552162967987,11.08621051618278,6.913789483817219,0-0,0.3952191502873067,105.75934742901015,110.63884765345483,111.90591381658463,104.02049209614019,0.0,0.0,67.16249272186482,81.57131470926316,68.59795272281985,150.16926743208302,6,1,7
29,Georgia,SEC,6-1,117.66495626361362,41,99.13487842489948,31,0.8776797165487464,29,20.338118821708115,10.661881178291885,9.20366979264434,8.79633020735566,0-0,0.40478212872094516,104.26069667843636,108.91884876185433,112.40255790684245,103.804447922245,124.28808947719637,107.20659127334056,74.15402467318378,87.25330069941096,73.51250220693072,160.76580290634166,6,1,7
30,Saint Mary's,WCC,8-1,115.72308743456071,58,97.57436651399269,16,0.8767202076137385,30,24.702050436711396,6.297949563288605,13.626784537597597,4.373215462402402,0-0,0.48865763883536406,109.90699335360331,106.68669268013288,109.92625084607081,105.53411288146994,108.58251838042673,111.35849746707731,66.54885458348099,77.01238917634036,64.93462328214976,141.94701245849012,8,1,9
31,Missouri,SEC,8-0,120.54166610921085,18,101.69471312279515,65,0.8760159926873452,31,20.270128689259778,10.72987131074022,9.232577379768987,8.767422620231013,0-0,0.2451404592565483,101.51922460133163,113.22568816908891,113.4220634295809,104.400240034846,0.0,0.0,70.01672542070828,84.39932737723313,71.20330805456447,155.6026354317976,8,0,8
32,Clemson,ACC,7-1,116.18933344837993,54,98.86629784313348,28,0.8649124617387467,32,20.775433354230668,10.224566645769332,10.805666359985128,7.19433364001487,0-0,0.4222467783475017,105.00244967199471,108.9232925277132,111.59880587049328,103.05000468843664,125.64964600347906,104.43129085995338,66.76041235484092,77.56847812247955,66.0035481200411,143.57202624252065,7,1,8
33,Wisconsin,B10,5-2,117.40692838169228,44,100.1545996230178,38,0.8614881862410121,33,18.18644190920416,12.813558090795844,9.965571727756602,10.0344282722434,0-0,0.508699516896313,109.08354983887168,107.626138009185,114.67009135646929,102.931917664309,98.83369117938864,104.55195308278142,70.82413818906848,83.1524452005904,70.93363203971438,154.0860772403048,5,2,7
34,Texas,SEC,6-2,118.79077421612556,31,101.4156572094293,61,0.8603940831119491,34,18.160965758688327,12.839034241311674,8.499085816123474,9.500914183876526,0-0,0.3830980166416183,107.0523396322116,109.19254833649882,114.54371290887248,103.71412720741652,126.79685529869354,106.96076387712108,69.84661747044997,82.97133765692314,70.83540614621289,153.80674380313604,6,2,8
35,N.C. State,ACC,5-2,122.54337808727811,8,104.67975917380043,105,0.8595952017653871,35,19.087566953547338,11.912433046452666,10.010984537684532,7.989015462315468,0-0,0.5852379914251858,108.43585360997206,105.17158309329908,113.1455727326356,102.39677971826701,142.3530575105387,128.8819214297143,71.49157396284015,87.60818978182928,74.83720745386049,162.44539723568977,5,2,7
36,Miami FL,ACC,6-2,116.89264650882338,49,99.88195336104934,36,0.859188934133424,36,21.00733341833085,9.992666581669145,10.70919499706284,7.290805002937161,0-0,0.4576549353753175,107.53300793472575,108.64627663955079,110.6898338680252,104.96317737827044,100.93584779729002,92.92889928720268,71.72558103986538,83.84192990132948,71.64091140217998,155.48284130350947,6,2,8
37,Texas A&M,SEC,6-2,117.92152594721344,36,100.85058512786527,49,0.8579494229107834,37,18.59940398309611,12.40059601690389,8.542190428660037,9.457809571339968,0-0,0.43250520867127235,107.05403695798086,110.9275982372553,113.6585545321285,104.58933209959679,94.90030131135974,107.03204105496852,72.73444045209409,85.76956207027663,73.35310878541563,159.12267085569226,6,2,8
38,Texas Tech,B12,5-2,117.3942219081752,45,100.42335289549973,41,0.8576177894529556,38,17.831508376054614,13.168491623945386,8.93288853187133,9.067111468128672,0-0,0.5613297327283944,111.60303556058246,106.17412939899944,114.8442864362057,101.79511520028116,106.6114950363538,103.01893985450985,68.62822056413022,80.56556554068695,68.9187601230184,149.48432566370536,5,2,7
39,Nebraska,B10,7-0,118.41545477346378,34,101.44554133175372,63,0.8555470172075343,39,20.244809850330174,10.755190149669822,9.65699059998088,10.34300940001912,0-0,0.4827628884532039,106.68347151674662,107.65494188097682,113.1864603301848,103.21175773911426,148.39513961993285,127.9323114347936,71.0793526904032,84.1689387383752,72.10683411188597,156.27577285026118,7,0,7
40,Creighton,BE,4-3,117.68249259935459,40,100.84306547759351,48,0.8551879647190681,40,18.445936429120366,12.554063570879633,11.392865613467837,8.607134386532165,0-0,0.5768806401662202,110.40507918341974,105.01012448467577,113.3199596695198,103.00314114224598,106.76446608906816,104.31644933998093,67.50219225493159,79.43826240481198,68.07127993445172,147.5095423392637,4,3,7
41,Baylor,B12,5-1,120.25530602879235,20,103.11286994645437,84,0.854285650741598,41,19.216839246220257,11.78316075377974,8.617491352152198,9.382508647847802,0-0,0.6700661960543272,113.30174420247732,104.500912059131,110.02047451629886,98.37719957687432,125.26161944007806,108.83718888456224,69.09907609186772,83.09530541734361,71.2500404648091,154.3453458821527,5,1,6
42,Oklahoma St.,B12,7-0,117.23340704245905,46,101.13047774774634,54,0.8454284418335444,42,20.8701385885571,10.1298614114429,8.827833061730313,9.172166938269687,0-0,0.44824318282471715,106.16023310426576,108.4473450873938,111.87086403601421,103.60791893763681,0.0,0.0,74.95139267358431,87.86807125701493,75.79870148938517,163.6667727464001,7,0,7
43,Santa Clara,WCC,7-1,116.42325136154797,52,100.7069771273059,46,0.841268614778923,43,23.598632410693003,7.401367589306995,12.672894725124932,5.327105274875069,0-0,0.5012923727479833,108.01522288275247,105.03898414067355,109.16226105534768,105.13952164905882,0.0,0.0,69.48242942645409,80.89370346327081,69.97365430999558,150.8673577732664,7,1,8
44,Villanova,BE,5-1,117.87803715516831,38,102.0181203193967,69,0.8404728705823395,44,18.110921906509432,11.889078093490568,10.864200756889744,9.135799243110252,0-0,0.46831076122164655,109.927719382963,110.18549280153832,114.41834361177862,103.34895084591022,104.06396913678003,93.2023572487085,66.42465098759575,78.300074771349,67.76518036626476,146.06525513761375,5,1,6
45,Utah St.,MWC,6-0,117.64569518314963,42,102.36669492981653,76,0.8319953592427756,45,23.5570394834707,7.442960516529301,13.95285466438849,6.047145335611513,0-0,0.40553043789114324,107.50110376916712,107.8605032168321,109.85852202257011,105.33895088151465,118.65378310388303,92.46241743091218,70.06737673134744,82.43125245219011,71.72565778390369,154.15691023609378,6,0,6
46,SMU,ACC,8-0,116.0157067623395,55,101.15891699129838,55,0.828619949273931,46,20.037555083946845,10.962444916053158,8.988375802686013,9.011624197313985,0-0,0.43632572132740227,106.47480479224087,109.32584489933478,112.78972167972658,103.83042131383068,0.0,0.0,71.67049940900485,83.14903642945532,72.5011010044042,155.65013743385953,8,0,8
47,Oklahoma,SEC,5-2,119.06381689070415,27,103.8517573909086,96,0.8280677202112913,47,16.967214742345362,14.032785257654638,7.505490210716886,10.494509789283116,0-0,0.4447284039873584,106.83996697525481,108.91293071263551,113.6188906773535,104.09215737414532,126.57844010780127,115.43289560978235,67.7042022919816,80.6112074442369,70.3120039077187,150.92321135195562,5,2,7
48,VCU,A10,5-3,112.93313506860476,81,98.5456576175139,25,0.8273802819792706,48,22.310421571630307,8.689578428369693,12.6414687621033,5.358531237896701,0-0,0.5839659298606266,111.24719694504245,106.7009617763389,109.1013785739778,106.5676954607958,106.71972721499503,100.34858004278597,72.18981043255188,81.52621612156355,71.13992342359491,152.66613954515844,5,3,8
49,TCU,B12,5-2,112.89679966767139,82,98.54506922589559,24,0.8268609390571741,49,18.537104456364485,12.462895543635515,8.375779124563426,9.624220875436572,0-0,0.5270313280140596,108.19080016344529,104.93662848536087,112.35236964966835,103.27580446995479,113.14270876084579,85.04603560334711,69.7307812389696,78.72382040206169,68.7162466437004,147.44006704576208,5,2,7
50,LSU,SEC,6-0,117.47959005057115,43,102.74496109605252,80,0.8236347819188267,50,18.628092612544158,12.37190738745584,7.570373385093137,10.429626614906864,0-0,0.32070957670302846,103.62224344553566,111.07699274131373,113.33986504868437,103.87740996571439,0.0,0.0,70.75072575680585,83.11766257689935,72.69280565400497,155.81046823090432,6,0,6
51,Mississippi,SEC,5-2,117.10492656792708,47,102.58212035423283,77,0.8209323333063554,51,16.176275859460432,14.823724140539566,7.195652608406071,10.804347391593929,0-0,0.4573785404266269,106.0863131266703,107.85994565053579,114.9080884308699,103.48585668815082,116.19098746310874,101.66564662699648,67.06461825292777,78.53597195815169,68.79630741132516,147.33227936947685,5,2,7
52,Boise St.,MWC,5-3,112.84789639019944,84,98.97187577968825,30,0.8188920579341521,52,21.11905925678855,9.880940743211454,13.519069854428974,6.480930145571023,0-0,0.4556243049732234,111.39263747969285,105.87167773204919,111.21292634710827,104.84024623897213,103.55671032261623,95.48250114439033,67.86565968482107,76.58496932565222,67.16791640032707,143.7528857259793,5,3,8
53,West Virginia,B12,5-2,111.41458077810752,97,97.83914599619912,20,0.8167130112692154,53,18.175614034867817,12.824385965132183,8.446024320085316,9.55397567991468,0-0,0.448029988802674,105.79634542293843,107.87891496859892,111.14258126537067,103.94638900641691,112.66802136575421,96.30211354985403,65.50120252432221,72.97789019709278,64.08581716703767,137.06370736413044,5,2,7
54,Northwestern,B10,5-2,115.39144420327443,60,101.38640225160393,60,0.8157777633323197,54,16.97772018494658,14.022279815053418,8.575453437328454,11.424546562671544,0-0,0.5406959284243628,110.21869878987408,108.14532507536968,114.01449451571008,103.23605637167964,118.80808666940356,104.65221668863902,67.52582943434425,77.9190297945296,68.46200905403623,146.38103884856582,5,2,7
55,Wake Forest,ACC,6-2,114.09596611573001,69,100.30837920523209,39,0.8147375695685656,55,18.238775466248835,12.761224533751165,8.912801399818,9.087198600181999,0-0,0.4768409268591843,107.88527816739828,107.17778482803531,113.21588468655439,103.54000846845565,115.29669849016226,94.89065829824702,71.80737522103405,81.92931850078611,72.02881423403869,153.9581327348248,6,2,8
56,George Washington,A10,6-2,119.23698890174649,25,105.0896163964925,116,0.8103743928966776,56,22.538028826288965,8.461971173711037,12.54793440668648,5.452065593313522,0-0,0.44965747471284023,106.54213509230271,108.85404210964751,104.83709931839219,103.22296939012243,0.0,0.0,71.71020829590722,85.50509310721017,75.35998281529464,160.86507592250481,6,2,8
57,San Diego St.,MWC,3-3,114.45790761706024,64,100.94812051331732,51,0.8091358197700965,57,19.296396119059324,10.703603880940669,13.386700398485319,6.613299601514684,0-0,0.5981871027644038,111.01501339560782,104.48228964269936,106.7115844234598,100.97717251658452,107.13325828289116,107.73054681948653,68.7116602592481,78.6459286216785,69.36312960520694,148.00905822688543,3,3,6
58,Saint Louis,A10,6-1,114.12260723103584,68,101.01313635195831,52,0.8027010423739688,58,23.521147654844512,7.47885234515549,12.344366722824851,5.65563327717515,0-0,0.4512685489752051,106.0184680529762,108.1949803933503,104.39832921614313,103.28577171249421,105.87380646152191,92.65421474427174,72.84134668715141,83.12844398157495,73.57932884969492,156.70777283126986,6,1,7
59,Butler,BE,6-1,115.00613973232043,62,101.96104094031897,68,0.7997190523450228,59,18.562981559552203,12.437018440447803,9.566270560371033,10.433729439628967,0-0,0.4662301131031443,107.98412346273345,109.48085450325017,112.69548289458358,103.90154908969866,123.1592650554446,99.85865287229133,71.50574333158657,82.23599509255885,72.90800023299839,155.14399532555723,6,1,7
60,Oregon,B10,4-3,114.20451799380368,67,101.2806866826476,58,0.7991666249752127,60,15.006388298707835,15.993611701292167,8.02323351859522,11.97676648140478,0-0,0.6332555758603856,111.16252467140089,104.64093592474113,114.93445345499786,102.12476674553012,108.60723861580439,103.11709759471862,69.91306685146276,79.84388101239877,70.80843418805996,150.65231520045873,4,3,7
61,Syracuse,ACC,4-3,115.0602022278691,61,102.06742500616969,70,0.7986617915645966,61,17.41175479461322,13.588245205386778,8.454826227342751,9.545173772657249,0-0,0.5242534074857451,107.87728825175024,104.75119558829793,111.39637389290863,102.84784865728528,110.26049876349687,101.41858639024385,69.78975587115049,80.3002342396819,71.23260673577542,151.5328409754573,4,3,7
62,Washington,B10,5-2,115.8322547773252,56,102.838285885076,81,0.7971104535878454,62,16.183146076335852,14.816853923664151,7.965867324837152,12.034132675162848,0-0,0.5004659046601181,109.35730997577427,109.39528183933578,114.19999866394413,103.2801464949999,103.05599366071061,95.64073450494783,68.91692429829138,79.8280273378932,70.87298363307829,150.70101097097148,5,2,7
63,Cincinnati,B12,5-2,107.13362921419942,174,95.15755192529835,8,0.796286446817197,63,16.39739974164857,14.602600258351435,7.441787163082261,10.558212836917738,0-0,0.3721890890644374,103.73242954328066,108.49942020772096,112.26414182430429,102.91443220271194,102.56378436886027,86.66947881192189,72.48866322532058,77.65973568214469,68.97843734858908,146.63817303073375,5,2,7
64,Akron,MAC,5-2,118.42452263195543,33,106.28757876679421,139,0.7761665692101773,64,23.908363996696853,6.091636003303148,14.72982269840309,3.270177301596907,0-0,0.46061480862934884,111.60735822382848,107.8538698101758,103.74473603073656,106.24302150585012,120.29239985068789,111.6027790131532,72.2670894024809,85.58195564489645,76.8109395711315,162.39289521602797,5,2,7
65,Notre Dame,ACC,5-3,113.78247609159799,74,102.17537390716407,74,0.7751067769135569,65,16.725101305412938,14.274898694587066,8.218648253050242,9.781351746949756,0-0,0.5224788451567727,109.12165479906592,106.14922231077638,112.2348050763704,103.29389614284013,105.69761204090554,96.0171308258948,67.0525858922201,76.29409251161354,68.51123034979823,144.80532286141175,5,3,8
66,Marquette,BE,4-4,112.88985721456801,83,101.44303560018227,62,0.7737354187712807,66,14.111378451263104,16.888621548736896,8.840962492127076,11.159037507872922,0-0,0.5142609119963016,108.03627451000698,106.9465765691159,113.87770014566985,103.03037020419855,118.89680054822423,111.56934168937264,71.94292718790877,81.21626777841084,72.9810892390435,154.19735701745435,4,4,8
67,Memphis,Amer,2-4,111.76464003457423,94,100.67001972659284,45,0.7689323990027862,67,17.80666269388166,13.19333730611834,12.425447191281505,5.574552808718492,0-0,0.7260057011861013,115.10133592758736,103.72612377917899,112.2940084593251,105.97774357556371,118.65565845942047,105.08318549965591,70.78929766190541,79.11740371483185,71.2635999205567,150.38100363538854,2,4,6
68,Colorado,B12,7-0,116.66057288526574,50,105.19306009524229,120,0.7667267523671565,68,18.752948084483588,12.247051915516412,7.339560260708863,10.660439739291137,0-0,0.49768580260557777,108.75221797457418,108.62183831253517,112.70420324453212,103.44033597549542,0.0,0.0,69.54076005196113,81.12664906538588,73.15205351214772,154.27870257753358,7,0,7
69,San Francisco,WCC,5-3,113.74291536741302,75,102.59166658320203,78,0.7661354290202492,69,19.513245455799087,11.486754544200908,10.933657423151733,7.066342576848268,0-0,0.5140117633544429,109.49612920045521,105.84144353025191,109.7799018081477,105.7423175096059,0.0,0.0,67.72120740385968,77.02807562316235,69.47631530588644,146.50439092904878,5,3,8
70,South Florida,Amer,4-4,115.74616940627097,57,104.44648869060481,102,0.7651876434620902,70,19.72579724504751,11.274202754952485,12.256160832165799,5.743839167834205,0-0,0.5819804445142932,110.02023842141422,106.94616309634797,106.86417258693581,103.72338966156157,114.97302956641673,106.20212215868604,74.46736931815279,86.19312744338258,77.77855247307537,163.97167991645796,4,4,8
71,Kansas St.,B12,5-2,114.27788993093046,66,103.1339244104639,85,0.76493960896731,71,16.405206029773556,14.594793970226444,6.763231551450566,11.236768448549435,0-0,0.598506003252578,112.06936815116411,107.12819865148413,112.70063305769318,103.15570548678494,108.67512897093754,103.6515723394211,73.46273264144843,83.95166074824816,75.7649991522926,159.71665990054078,5,2,7
72,Dayton,A10,6-2,111.40594356117299,98,100.56037642348326,43,0.7645623176478006,72,20.622268915951665,10.37773108404834,11.11833137635587,6.88166862364413,0-0,0.5067252719931652,107.66594631289115,107.44605477535634,109.75896763957009,106.1607101439655,101.8363131945533,93.88958292747907,68.55424805534217,76.37350689732104,68.93840989874053,145.31191679606155,6,2,8
73,Colorado St.,MWC,6-2,118.9839472176916,29,107.40076512962109,160,0.7645600584939939,73,21.191800442979137,9.808199557020865,12.620254482080629,7.379745517919373,0-0,0.46570545785035267,108.9019953074443,110.29335208372552,105.66449092807697,103.10144589585676,0.0,0.0,62.855111121089664,74.78749223993871,67.50687026712386,142.29436250706257,6,2,8
74,Yale,Ivy,6-1,118.65139856001211,32,107.27977941373167,157,0.7610819173778463,74,22.93798292947576,5.0620170705242336,11.401086048278684,2.5989139517213156,0-0,0.4753236550655043,108.33263711748792,109.23729296168996,99.16518823826009,101.5836707362667,0.0,0.0,67.38525562318873,79.95354822015264,72.29075358993609,152.24430181008873,6,1,7
75,Virginia Tech,ACC,6-2,114.41877541592183,65,103.61063529435089,91,0.7578796807088767,75,17.218568032058727,13.781431967941266,7.320629676174793,10.679370323825209,0-0,0.5587795762715443,109.32439202844189,106.26737202020828,112.29921851358365,103.35309132409247,106.35357281095538,110.67263162329306,69.84734258552173,79.91847404691764,72.36927538908076,152.2877494359984,6,2,8
76,George Mason,A10,7-0,111.38360665707361,99,100.91993068380158,50,0.756669562830074,76,23.05869237391162,7.941307626088379,11.218330721717486,6.781669278282513,0-0,0.3012853594846029,104.26070759242971,110.833359859533,108.65988776700381,107.52539616700983,0.0,0.0,66.4928358784955,74.06211877003695,67.1045238782716,141.16664264830854,7,0,7
77,Mississippi St.,SEC,3-4,113.90464102767504,72,103.56235604121096,90,0.7492579652893491,77,12.461905802082386,18.538094197917616,5.464488251907157,12.535511748092842,0-0,0.5799617714861701,109.41972487245664,104.93987623422164,115.10275226926717,102.43231714260683,119.93248099326516,113.16611181724033,70.4523607117687,80.2485085642629,72.96212463976013,153.21063320402305,3,4,7
78,Northern Iowa,MVC,6-1,108.66568282202726,141,98.86310253761647,27,0.7478558704056517,78,23.183536145163476,7.816463854836525,14.398117525450669,5.601882474549332,0-0,0.427160344018521,105.59133522441104,108.65365827200989,103.66380332511584,103.69146212342201,0.0,0.0,64.5917085968048,70.18902119313204,63.857367100857566,134.0463882939896,6,1,7
