rank,team,conference,record,adj_o,adj_o_rank,adj_d,adj_d_rank,barthag,barthag_rank,efg_pct,efg_pct_d,to_pct,to_pct_d,conf_record,sos,raw_o,raw_d,adj_o_no_opp,adj_d_no_opp,off_ftrate,def_ftrate,adj_tempo,est_ppg,est_opp_ppg,est_total,wins,losses,games
11,Alabama,SEC,7-2,126.75284266111038,2,99.15822456846357,41,0.9439329094110304,11,22.6923141710275,8.307685828972499,12.467856070681892,5.532143929318106,0-0,0.6902389113171373,113.84110679384399,102.21717241340076,116.54870981647609,101.42608843640068,131.81005021884508,102.74994379085499,74.14391544226073,93.97952048331547,73.51979017808864,167.4993106614041,7,2,9
12,Illinois,B10,8-2,124.38433684903663,4,97.31149270147215,20,0.9438944913432042,12,23.220737669798417,7.779262330201588,14.475230417454084,5.52476958254592,1-0,0.6208570661146128,112.31930128805422,104.04516293187889,114.46896975474156,101.8915085403312,122.97679248163834,97.92524288109306,68.78940777224012,85.56324867988054,66.93999952366936,152.5032482035499,8,2,10
13,Louisville,ACC,8-1,124.13042208185495,6,97.8690947910902,29,0.9389788731563816,13,23.77959142391423,7.220408576085765,12.770176305975344,5.229823694024654,0-0,0.5017163610003718,106.04677973582825,105.357092614534,112.29025549676754,101.76274341870814,129.34319571513777,100.50130469837806,71.76142358807942,89.07775799183081,70.23225567485322,159.31001366668403,8,1,9
14,St. John's,BE,5-3,121.06089471578521,17,95.79664952361702,13,0.9365385862364213,14,22.958450656885258,8.041549343114736,15.383798635105519,4.61620136489448,0-0,0.6940493126598427,114.1127445270927,103.38533966598109,113.50248543666868,102.58920163468831,128.88682092605853,104.61485804691085,71.64996168497156,86.74008467934385,68.63826267915807,155.3783473585019,5,3,8
15,BYU,B12,8-1,122.59889638844648,8,97.75343558384347,26,0.9311443021992896,15,23.877817856844896,7.122182143155105,11.996665637949011,6.003334362050987,0-0,0.6961848986578906,112.46287431481872,102.38780353138303,113.54035211543533,101.83625023479541,120.04202634761637,93.58084382749246,68.9296221448715,84.50695603433867,67.38107378157368,151.88802981591235,8,1,9
16,Florida,SEC,5-4,118.54649588527684,32,94.5613503147452,10,0.9308389758466364,16,20.56888495515351,10.431115044846493,11.829221440810375,6.170778559189625,0-0,0.6984356854268725,113.2899981864446,101.6105398708322,115.12540608667823,102.20434735764631,119.15837110537659,95.41483878036917,71.12426028114471,84.31531828762081,67.25606092322442,151.57137921084524,5,4,9
17,Kansas,B12,7-3,116.71718186098482,50,93.15064551172324,5,0.9304524916449098,17,21.080608103335468,9.919391896664534,11.68210713460873,6.3178928653912685,0-0,0.6895259634269022,112.38204258963924,101.26883502980567,114.82667763726884,100.5310970839177,119.00754029986075,98.65768475637644,66.95950388175547,78.15324591888172,62.3732100973026,140.5264560161843,7,3,10
18,Tennessee,SEC,7-3,119.10141838720855,28,95.48421568530065,12,0.9270116283307479,18,20.576837201562928,10.42316279843707,10.984407635066768,7.015592364933232,0-0,0.555978818757983,109.32477460515904,104.65708072464663,114.60585334591705,102.77663242525075,121.48582060319646,100.7722244752219,67.82946526960122,80.78585522055407,64.76643291621212,145.5522881367662,7,3,10
19,Indiana,B10,8-2,120.05922137060033,22,96.71932692006624,17,0.9231528671853098,19,21.129418027043826,9.870581972956172,11.768307720998637,8.231692279001363,1-1,0.5095240193376206,108.97118725406033,107.8071782170415,113.95452730409407,102.58089951787717,111.16824086440897,104.55126808509738,69.38445343728233,83.3024345490479,67.10817635170623,150.41061090075414,8,2,10
20,Arkansas,SEC,7-2,119.14411221368718,27,96.92459181180048,18,0.9147923534511608,20,20.746505118001107,10.253494881998884,10.914428103415768,7.085571896584234,0-0,0.526912284942568,109.14461765077591,105.00952111699416,115.34004782358453,102.56691166071995,121.89009440822451,92.9696371918072,71.36368338703954,85.02562701447482,69.16895882475376,154.19458583922858,7,2,9
21,North Carolina,ACC,8-1,117.45378897140827,40,95.93750152139009,14,0.9110887958898078,21,22.863228701924037,8.136771298075967,11.382529160237628,6.61747083976237,0-0,0.5526310166066691,107.89463086420504,104.23406965138207,112.04876704724919,102.06437493854197,122.3780199277612,99.84462851294273,69.54479328100417,81.68299474087277,66.71953711201097,148.40253185288373,8,1,9
22,Virginia,ACC,9-1,123.26680173908304,7,100.69194693883395,55,0.911030353452346,22,23.54732270134964,7.45267729865036,12.082418347805632,5.917581652194371,0-0,0.4573421156009217,106.48839493636402,108.67806618235988,111.39712266555397,103.49019670515825,144.06729031935276,92.67185369735435,67.64226752164627,83.38045979772788,68.11031612112018,151.49077591884804,9,1,10
23,Iowa,B10,8-2,120.06657105239077,21,98.12590202750917,30,0.9105722538722643,23,21.72185459889273,9.278145401107263,11.792038663429434,8.20796133657057,1-1,0.5573181942480288,108.64228675094174,105.01126968635488,112.96628149873136,102.89641881049725,112.48349936191701,99.33560179619488,63.86526533043572,76.6808341757655,62.66836768775214,139.34920186351764,8,2,10
24,UCLA,B10,7-2,118.74865709426771,30,97.76166244394477,27,0.9034780424933245,24,20.558120958090257,10.441879041909742,12.48298414517727,7.517015854822729,2-0,0.48369430659718293,107.65369530514359,107.38455587688573,113.51311966141257,102.89432012784097,123.45709061118768,100.01599935322999,65.70263277033078,78.02099409034606,64.23198606571542,142.25298015606148,7,2,9
25,Georgia,SEC,8-1,119.47661576943453,24,98.78639344024896,37,0.8990623238406812,25,21.87054624625338,9.129453753746622,10.20991172617136,7.790088273828641,0-0,0.40821814474782664,104.19184045179415,108.5904312014985,111.92989462699539,103.75147830473375,124.22104579391913,105.86495699475489,75.83397547587442,90.6038675019977,74.91364937497922,165.5175168769769,8,1,9
26,Kentucky,SEC,6-4,117.74886048444353,37,97.60473889270429,23,0.8963881765944323,26,17.31531775782575,13.684682242174254,9.396580293426359,8.603419706573643,0-0,0.4805653904090601,107.23268434959841,105.87687125142307,114.91158038494068,102.20031599841647,111.3680597694755,106.12898981770883,69.95322328655995,82.36912329206274,68.27766093587725,150.64678422793997,6,4,10
27,Nebraska,B10,10-0,117.08935035513198,46,97.3235074919314,21,0.8934344595637198,27,22.258296388214276,8.741703611785724,11.282136551678452,8.717863448321545,1-0,0.5259375828851963,108.24642592919477,107.38249803094013,113.16031936038195,103.10039395000722,0.0,0.0,70.05763816906175,82.03003340630339,68.182550732137,150.21258413844038,10,0,10
28,Saint Mary's,WCC,9-1,115.21313496826295,61,96.50465227737278,16,0.8847003132008874,28,25.028098461868023,5.971901538131982,13.706702892365875,4.293297107634122,0-0,0.5097746968141228,110.09462422958012,106.1303267333561,109.649727929121,105.06063473271247,109.06284122463934,109.8897623590112,66.37969487941372,76.47812745294006,64.05949372615923,140.5376211790993,9,1,10
29,N.C. State,ACC,7-3,121.0663357980016,16,101.47133504350191,64,0.8839589091243223,29,19.76136600487053,11.238633995129474,10.62590185108307,7.3740981489169295,0-0,0.6054453052177854,109.85078726794404,105.07160387632769,112.77583587558752,101.78589896190255,125.46292099970321,108.67882220375922,71.1306920088179,86.11532244283778,72.17726280702907,158.29258524986685,7,3,10
30,Ohio St.,B10,7-2,119.70342260495474,23,100.4552111524425,52,0.8824678277257976,30,19.177400954980488,11.822599045019517,10.741263431939167,9.258736568060831,1-1,0.47809994244188075,108.0919460828923,108.59692714953813,113.8025151035386,102.41093024147467,125.62159229871526,108.1751895396961,69.74405669237461,83.48602292431241,70.06153941660412,153.54756234091653,7,2,9
31,Texas Tech,B12,7-2,117.01566571214784,47,98.2145353403797,32,0.8822868383354737,31,18.95748227260717,12.042517727392834,9.472151693115274,8.527848306884726,0-0,0.6136595171973726,112.55852298839208,105.13427670496971,115.3357889611962,101.36886007805602,114.69135566589895,95.1643616478988,67.92256405276864,79.48004049510723,66.70983067569848,146.1898711708057,7,2,9
32,Clemson,ACC,7-3,117.25306933729576,44,98.57602478581931,36,0.8803053430408404,32,20.780168162733844,10.219831837266158,11.292098449531869,6.707901550468133,0-0,0.5261158113454854,108.8278658825775,106.43169192860339,111.1189433181712,102.63847102285354,120.97913423164852,100.71962752625993,65.4825576777154,76.78030875768633,64.55010228677317,141.33041104445948,7,3,10
33,Miami FL,ACC,8-2,115.97346289470667,53,97.74249576626006,25,0.8772656037550238,33,22.123562115956986,8.876437884043021,11.21177736934764,6.788222630652359,0-0,0.4810830964645718,107.71217937044996,107.8571282398389,110.16536930835355,104.44668816625759,108.14219972704741,91.65395261057215,71.60563434581218,83.04353377855982,69.98913411885913,153.03266789741895,8,2,10
34,Auburn,SEC,7-3,121.87627825237037,12,102.77957133907502,87,0.8765143126245906,34,19.103895148317438,12.896104851682557,8.935289221738111,9.064710778261889,0-0,0.6457146768991529,112.55483399379288,101.90388991357497,112.66479108508429,98.32819487098942,123.88926725510437,106.18190924406422,68.76802338964126,83.81190753501431,70.67947965822813,154.49138719324245,7,3,10
35,USC,B10,9-1,119.35653753289438,25,101.36304181202925,61,0.8675164160086009,35,20.909864422315632,10.090135577684366,10.047602325834763,9.952397674165237,1-1,0.6117146673344417,110.18449756656875,105.33149124701667,113.33945105473323,102.42464020598153,110.8519689500904,90.90334112917648,71.49729559712398,85.33669645438572,72.47183363058292,157.80853008496865,9,1,10
36,Wisconsin,B10,7-3,117.48077810789941,39,100.4748623978704,53,0.8579324022547518,36,18.26264777521632,12.737352224783677,9.798995595323921,10.201004404676079,1-1,0.5681755312225645,109.57870740104745,105.62802930034809,113.98413046690492,102.70257456230729,100.59901628462178,106.65296095570812,70.8945117825783,83.28742407796942,71.23116316118757,154.518587239157,7,3,10
37,LSU,SEC,8-1,116.8587582145953,48,100.48961507674304,54,0.8501124952851892,37,19.815649329704097,11.184350670295903,8.41816949199575,9.581830508004252,0-0,0.4605337801479616,106.20440515621709,107.78462430996034,112.94462328742364,103.57673666499143,88.54002294538654,106.92860214393319,70.11955245562052,81.9408382652699,70.46286835618798,152.4037066214579,8,1,9
38,Boise St.,MWC,7-3,113.25670063846519,79,97.40293936093215,22,0.849949651665924,38,22.40186600696801,8.598133993031993,13.977165865263727,6.0228341347362715,0-0,0.5117158091966191,111.26157758861592,104.44005429220165,111.24913046499759,104.16298889966264,109.13277223731029,95.46776506644585,67.00123978750936,75.8833935701997,65.26117696130049,141.1445705315002,7,3,10
39,Saint Louis,A10,8-1,115.44350251718626,57,99.4774787414034,46,0.8470663389089151,39,25.18516015041398,5.814839849586015,13.495218085508505,4.504781914491495,0-0,0.4389887559652549,105.34463261692626,108.25513893779294,103.75219509874246,103.27360504079303,104.63842395922282,91.67414167077536,72.91605086546177,84.17684301630219,72.53504899876063,156.7118920150628,8,1,9
40,Texas,SEC,7-4,118.91745640827986,29,102.73783769529572,86,0.843151329837591,40,17.031305997012,13.968694002988,8.078564890583268,9.921435109416736,0-0,0.4785254190118684,108.57484234911935,105.714298097198,113.98379844873158,103.22135815820427,119.45943441691232,107.2884802059906,68.31181523756922,81.23467310684106,70.18208186548415,151.4167549723252,7,4,11
41,SMU,ACC,9-1,115.72372805729898,55,100.04248947007014,47,0.8421779380160124,41,20.581866802648584,10.418133197351414,9.164862860517147,8.835137139482853,0-0,0.5373072795152003,109.50056739825007,106.5523303296691,112.50996690198724,102.89844406565024,114.99417917166872,96.95955264084978,70.82179468603589,81.9576210877668,70.85188649129213,152.80950757905893,9,1,10
42,Santa Clara,WCC,8-2,117.25915191143292,43,101.54197253513121,66,0.8395674979355653,42,22.90194893760133,8.098051062398676,12.51725939810249,5.48274060189751,0-0,0.526820242353667,108.05361750962173,104.39181866213825,108.85998361771534,104.43072179649286,108.06096254663942,92.03802500896725,69.43890229716587,81.4234679302652,70.50963109928475,151.93309902954996,8,2,10
43,Texas A&M,SEC,7-3,116.78758694298827,49,101.13651661649692,59,0.8395230546976284,43,18.063667429510257,12.936332570489746,8.149593809334124,9.850406190665877,0-0,0.4868764980103906,107.84060206399647,109.35096181788485,113.15978595336297,104.57750147976463,98.27936308292641,103.49358240763291,72.09019129456418,84.19239483550571,72.90950829749131,157.10190313299702,7,3,10
44,Missouri,SEC,9-2,119.27626296580587,26,103.630254306134,105,0.8343878540751966,44,18.063513079375266,12.936486920624732,7.899853046819141,10.100146953180861,0-0,0.3531014949522401,104.15905721657678,110.67918096141733,113.01432423173371,104.25246618693325,111.64379156286823,103.85706711314904,68.65223769550147,81.88582356559644,71.14448851069976,153.03031207629618,9,2,11
45,Oklahoma St.,B12,9-0,117.31349254032034,42,101.93171527940974,72,0.8342823427167771,45,20.58816274113557,10.411837258864432,8.145937880697774,9.854062119302226,0-0,0.4744254394374351,106.03883603257913,107.28249286180743,111.74617616385635,102.96194528645128,0.0,0.0,74.59575185035801,87.51088178236562,76.03672938664195,163.54761116900755,9,0,9
46,Villanova,BE,7-2,116.68628586391901,51,101.40289838240379,63,0.8340289074403586,46,19.24719772761045,11.75280227238955,10.960321535728056,9.039678464271946,0-0,0.49248652130369674,111.13625583742693,108.52345943440969,113.38419036742489,103.46921010790452,99.79961539836039,95.78150720218451,64.82903425610324,75.64659223489461,65.73851972901012,141.38511196390473,7,2,9
47,Baylor,B12,7-2,121.30536241881978,15,105.51504524601967,136,0.8325433691821614,47,17.826669149005497,13.173330850994502,7.681373488102189,10.31862651189781,0-0,0.5920449693428167,109.246496902892,104.14604510065006,109.71761157789985,97.63622843723677,117.94377485958707,111.37193191073547,70.64022574204427,85.69038184985922,74.53606615360845,160.22644800346768,7,2,9
48,Wake Forest,ACC,7-3,115.20469427698852,62,100.21166047638417,48,0.8324928140260416,48,18.466569542526184,12.533430457473814,9.25986032224027,8.740139677759732,0-0,0.5460582317712298,108.55897778422143,104.7683354901786,112.76032153557699,102.653812578874,124.43861207275677,97.99789298458352,70.79446889241953,81.55855145252966,70.94431280253087,152.50286425506053,7,3,10
49,TCU,B12,6-3,111.99536255074244,93,97.83206500698579,28,0.8256143284477588,49,18.035707274020158,12.964292725979842,8.207571706537227,9.792428293462772,0-0,0.5491401097718842,107.57648925531568,103.83692065721688,112.10714214111451,103.02448554209093,114.25438818664793,84.81460432811969,69.06718696785522,77.3520464482486,67.56985525288854,144.92190170113713,6,3,9
50,West Virginia,B12,8-3,110.9326726742389,111,97.02399487310004,19,0.8235518131088034,50,17.814741661281566,13.185258338718436,8.436336784248034,9.563663215751966,0-0,0.38312563571385816,103.96182555489135,109.82257402690175,110.88036506393621,104.01777448848392,114.30462676050954,105.00525415008791,64.80456689538482,71.88943807201542,62.875979662112854,134.76541773412828,8,3,11
51,San Diego St.,MWC,5-3,114.46166838245568,66,100.29467641878949,50,0.8204596597138691,51,19.422509396458278,10.577490603541719,13.219448280400204,6.780551719599794,0-0,0.5778714428556925,109.81148243766201,104.29624888821414,106.98416189625755,100.45506604968304,107.20653813649992,106.71726694024491,69.10289357280931,79.09632488399028,69.30652350486957,148.40284838885987,5,3,8
52,VCU,A10,6-4,112.80582835886297,83,98.90175546116602,38,0.8194642155826716,52,21.317759025949886,9.682240974050114,12.416277419347043,5.583722580652961,0-0,0.560666336783908,109.728222855846,106.59628093872732,108.43635726989166,106.06858656238592,110.87240770574319,100.59732889383017,70.77113165484889,79.83396130219377,69.99389156637851,149.82785286857228,6,4,10
53,Utah St.,MWC,8-1,114.47333239385861,65,100.3679370076375,51,0.8193928640420343,53,22.40460537395525,8.595394626044747,13.121962776773659,6.878037223226345,0-0,0.4629124421454835,108.22260095013462,106.98235889930561,110.16414631189407,104.62635966870826,86.47887523285844,100.97537979854084,69.33650183566017,79.37180421660915,69.59161648571481,148.96342070232396,8,1,9
54,Creighton,BE,5-4,115.24145945267836,60,101.38787376482225,62,0.8134939642288338,54,17.00762124305918,13.992378756940818,10.316045651677571,9.683954348322429,0-0,0.5683175638201344,110.29423344569128,104.81230486114538,112.74539348099565,102.6704504509956,102.34442632081712,102.43688297109486,66.10365091291219,76.17881206354375,67.02108614152218,143.19989820506592,5,4,9
55,Syracuse,ACC,6-3,112.15444849099256,90,98.99124508782559,39,0.8077915215307809,55,18.382146597304445,12.617853402695555,8.643918367861216,9.356081632138784,0-0,0.5521803924744229,108.0313186746129,103.59922015060584,110.93706670418895,102.39641061167923,108.50114810197461,95.3023885119549,68.96495776431523,77.3472680326137,68.26927036518869,145.6165383978024,6,3,9
56,Washington,B10,6-3,115.45492765110569,56,102.08891427705375,73,0.8045399890130779,56,16.853077853600162,14.146922146399838,8.578829996882636,11.421170003117364,1-1,0.5942796664220406,112.36564312160823,107.56565023764995,114.23103694610376,103.36189365460247,116.53197298211607,102.65245867284231,67.71084471205093,78.17550677425093,69.12526621435465,147.3007729886056,6,3,9
57,Butler,BE,7-2,115.80845226104464,54,102.50045885585854,80,0.8027874955221395,57,18.498442108512055,12.501557891487943,10.000152491588935,9.999847508411065,0-0,0.48722352447804984,107.29924778902861,107.91368645741017,111.74227473022562,103.47889594483168,124.29617102563685,98.95987191049497,70.79304020014997,81.98432416433282,72.56319104316613,154.54751520749895,7,2,9
58,Oklahoma,SEC,6-3,118.00847398118353,36,104.50498739800294,117,0.8017866930895156,58,16.40260658900904,14.597393410990957,7.003349567412208,10.996650432587789,0-0,0.5230436815805841,108.17580775536881,106.37233519898751,113.01668340282845,103.71872362342121,128.14868173894877,107.14111010162041,67.34149822709165,79.46867441385662,70.37522423584849,149.84389864970512,6,3,9
59,Akron,MAC,8-2,120.62588917268609,20,106.83453951362708,162,0.8015874317640505,59,24.663123450190767,5.336876549809238,14.960631581186368,3.0393684188136314,0-0,0.4189052106261026,108.92612353070075,108.84884743445826,103.379996717415,106.0242887806703,121.10689458701128,111.91463441762036,71.9424538240402,86.78122461789759,76.85938925771714,163.64061387561475,8,2,10
60,Mississippi,SEC,5-4,114.11138879359062,69,101.17682194136376,60,0.799554406929101,60,14.843513750370006,16.156486249629992,6.738233240489105,11.261766759510897,0-0,0.5552675808956278,108.47465894079215,105.07188809432458,114.46612224462953,102.98007287600282,103.77092664261846,95.7903170935574,65.82710863276215,75.11622786351047,66.60177649051785,141.71800435402832,5,4,9
61,Virginia Tech,ACC,9-2,115.32488047509216,59,102.43660886921016,79,0.7962231416903933,61,18.68843000506712,12.311569994932883,7.831582431189352,10.168417568810648,0-0,0.5510705886124737,108.44164298645507,105.93930444399638,112.09917455145212,102.82318476897858,107.28942652218741,106.54880129699075,69.98448828466364,80.70952746539321,71.6897365332791,152.39926399867232,9,2,11
62,Memphis,Amer,4-4,111.70867620189058,97,99.27618885107222,43,0.7952503873245423,62,19.184750578187433,11.81524942181257,13.0942385669276,4.905761433072402,0-0,0.6827408866320872,113.8838542396158,104.71631177293425,111.63931928878945,105.80478412332606,116.52187456214547,102.2097666317266,69.66146584988456,77.81790132373813,69.15724839355659,146.9751497172947,4,4,8
63,Seton Hall,BE,9-1,110.56184802432243,117,98.37357651451221,34,0.7930210454732379,63,19.590663002995633,11.409336997004365,9.722721484036073,10.277278515963925,0-0,0.4242322917003845,105.8652340622252,108.67325282934489,111.7353228822583,103.99954065000199,123.76709034740594,97.13331587250357,66.11995784776327,73.10344730939008,65.04456732473263,138.14801463412272,9,1,10
64,Colorado St.,MWC,8-2,120.88824852037212,18,107.709932154134,178,0.7904076966532514,64,21.806122634544778,9.19387736545522,12.806122634544778,7.193877365455222,0-0,0.46580467246389495,108.9746446259223,110.32484375180283,105.74741179432114,102.77376357138779,0.0,0.0,62.483865909527225,75.53565110584535,67.30132957843183,142.8369806842772,8,2,10
65,Northwestern,B10,5-4,115.41296158766946,58,102.87394948027398,90,0.7896206849545337,65,15.43183381351256,15.56816618648744,7.1071184677871795,12.89288153221282,0-2,0.5947565959895277,111.63112725670962,106.95461839249464,113.64375428561566,102.84764187500186,117.00492194701664,107.78382149677208,67.27091168400285,77.63935146153325,69.20424370072082,146.84359516225408,5,4,9
66,Notre Dame,ACC,8-3,114.22025948465426,68,101.86045960490168,71,0.7886881167829954,66,18.31771574340292,12.68228425659708,8.44852235595804,9.551477644041961,0-0,0.5634021097681299,110.19537108566247,105.79417843053331,111.7435249950461,102.88694603102631,111.4799784797828,99.22896631026595,66.12535369553834,75.5285505761893,67.35558918964219,142.8841397658315,8,3,11
67,UCF,B12,8-1,117.33539418834715,41,104.72588090403585,120,0.787083954453609,67,17.893782786815827,12.106217213184179,7.34692838002157,10.65307161997843,0-0,0.49804271785314125,108.77449524102748,108.1229792937044,112.64571700630258,102.81771912709111,124.87109275684014,109.01740752670709,69.95615202476223,82.08332673725417,73.26219645449876,155.34552319175293,8,1,9
68,McNeese St.,Slnd,9-2,110.9785666933946,110,99.20218146945547,42,0.7841533635942827,68,25.024878165603184,5.975121834396815,17.98802180281062,4.011978197189379,2-1,0.41496566934887935,108.45293579493101,108.09715931859506,105.71070771403497,107.50196833838507,108.20486705392491,104.25910664321981,67.76977352762722,75.20992331232024,67.22909371631575,142.439017028636,9,2,11
69,South Florida,Amer,6-4,114.56231218313636,64,102.7316257524689,85,0.7779029018329239,69,20.56954960289967,10.430450397100326,12.51679457392238,5.483205426077619,0-0,0.572562157947945,109.94031840752828,107.58492298722129,106.52731250616716,103.82935554584424,125.64567389143559,112.04821773738193,72.82427016889876,83.42916773598444,74.81355668687993,158.24272442286437,6,4,10
70,Cincinnati,B12,6-3,104.68588954451279,216,94.15465203908198,9,0.7719395021711939,70,15.031316346209934,15.968683653790068,6.635498328192727,11.36450167180727,0-0,0.40471304041725426,104.13230225951718,107.74748385609452,112.4131047853346,102.50016253861018,102.09668493257547,86.35526609538826,71.40639069946663,74.75241529536689,67.2324386967502,141.98485399211708,6,3,9
71,Colorado,B12,8-1,118.17136352139194,33,106.40315015774485,152,0.769653752645687,71,18.355987453369718,12.644012546630286,7.098915003711194,10.901084996288805,0-0,0.5511138780305204,110.27566857524194,107.80531152059727,112.7857270807983,102.92502662162181,128.629008748423,119.23715536723552,69.5080006368481,82.13855210902119,73.95870228927171,156.0972543982929,8,1,9
72,George Washington,A10,8-3,118.0143626442024,35,106.27489099302312,148,0.7694022008853607,72,21.031681761205306,9.96831823879469,11.833024872162962,6.1669751278370395,0-0,0.43320430669362664,105.30134995819888,108.27425999400879,104.28301579983378,102.51888571680556,0.0,0.0,71.29807699809778,84.14197114687778,75.77195360985012,159.9139247567279,8,3,11
73,Arizona St.,B12,8-2,114.02096821920017,71,102.72605215684288,84,0.7684609078251541,73,16.362369259187105,14.637630740812892,6.970190606650472,11.02980939334953,0-0,0.541571464386872,108.60595339890033,105.94018868263433,113.90850902389776,102.00350313769894,116.60582452996657,106.17543206581406,69.13404289700533,78.82730508024267,71.01867296451182,149.84597804475447,8,2,10
74,Dayton,A10,7-3,111.12895609781503,108,100.25608980878641,49,0.7656806153717058,74,20.766739003126663,10.233260996873339,11.337140219858293,6.662859780141704,0-0,0.5251945494602095,107.75305191580534,106.41052654197028,108.94033352999668,106.03205784645944,112.3217122593717,98.28966470424615,69.78402368499317,77.5502570441849,69.96273345781154,147.51299050199646,7,3,10
75,California,ACC,9-1,113.81311534204175,73,102.87976916386944,91,0.7615983743186363,75,19.606918008483753,11.393081991516253,7.877047081725532,10.122952918274466,0-0,0.4029801207068474,106.27482237504904,108.0976405736429,110.18338998515877,103.91224628987493,121.8745701211202,93.84528621471655,68.17170549317183,77.58834180358066,70.13489324644809,147.72323505002873,9,1,10
76,Oregon,B10,4-5,113.38950446066946,75,102.64383290741627,82,0.7585934156609481,76,13.333576447970156,17.666423552029848,6.504747013626432,13.495252986373568,0-2,0.6867578061001949,112.27336045778951,103.0929332666289,114.6484502080575,101.63857901084297,115.24225218337786,106.50406236338176,68.09180899518903,77.2089647979504,69.89204264865887,147.1010074466093,4,5,9
77,Yale,Ivy,11-1,120.72723369022461,19,109.4753973367624,219,0.7549315927969257,77,23.31778188127635,4.682218118723654,11.337742700197904,2.6622572998020955,0-0,0.3630648557329021,106.89087347733285,109.38545483258312,106.38747486405033,109.01272738538978,0.0,0.0,66.38802550524105,80.14842669403826,72.67855470589379,152.82698139993204,11,1,12
