date,home_team,away_team,home_score,away_score,total_points
2025-03-08,Kansas St.,Iowa St.,57,73,130
2025-03-08,Maryland,Northwestern,74,61,135
2025-03-08,LIU,Saint Francis,71,68,139
2025-03-08,Bryant,UMBC,85,74,159
2025-03-08,Kansas,Arizona,76,83,159
2025-03-08,Maine,UMass Lowell,72,64,136
2025-03-08,Jacksonville St.,Kennesaw St.,74,70,144
2025-03-08,Princeton,Penn,71,95,166
2025-03-08,Xavier,Providence,68,76,144
2025-03-08,West Virginia,UCF,65,72,137
2025-03-08,Iona,Sacred Heart,90,88,178
2025-03-08,Missouri,Kentucky,83,91,174
2025-03-08,Marquette,St. John's,86,84,170
2025-03-08,Grambling St.,Alabama St.,47,59,106
2025-03-08,Brown,Yale,70,61,131
2025-03-08,Southern,Alabama A&M,57,71,128
2025-03-08,Auburn,Alabama,91,93,184
2025-03-08,Tennessee,South Carolina,65,75,140
2025-03-08,Utah St.,Air Force,47,87,134
2025-03-08,Arkansas Pine Bluff,Alcorn St.,63,65,128
2025-03-07,Central Michigan,Northern Illinois,83,81,164
2025-03-07,Toledo,Ohio,82,96,178
2025-03-07,Kent St.,Eastern Michigan,70,76,146
2025-03-07,VCU,Dayton,76,79,155
2025-03-07,New Mexico,UNLV,81,67,148
2025-03-07,Memphis,South Florida,84,68,152
2025-03-07,Boise St.,Colorado St.,83,73,156
2025-03-07,Miami OH,Ball St.,66,79,145
2025-03-07,Bowling Green,Western Michigan,64,63,127
2025-03-07,Akron,Buffalo,88,70,158
2025-03-07,Illinois,Purdue,88,80,168
2025-03-06,Marist,Merrimack,75,53,128
2025-03-06,Mississippi Valley St.,Alcorn St.,64,72,136
2025-03-06,Middle Tennessee,Liberty,81,86,167
2025-03-06,Colgate,Army,55,84,139
2025-03-06,Southern Utah,Seattle,39,62,101
2025-03-06,Coppin St.,Morgan St.,82,75,157
2025-03-06,Abilene Christian,Utah Valley,73,60,133
2025-03-06,American,Lafayette,71,69,140
2025-03-06,Quinnipiac,Mount St. Mary's,70,79,149
2025-03-06,Arkansas Pine Bluff,Jackson St.,76,69,145
2025-03-06,Iowa,Michigan St.,91,84,175
2025-03-06,North Alabama,Jacksonville,63,78,141
2025-03-06,Saint Peter's,Niagara,68,78,146
2025-03-06,UAB,Florida Atlantic,80,89,169
2025-03-06,Bucknell,Loyola MD,76,72,148
2025-03-06,Rider,Canisius,50,78,128
2025-03-06,Western Kentucky,FIU,67,76,143
2025-03-06,Rice,Wichita St.,63,59,122
2025-03-06,Youngstown St.,Purdue Fort Wayne,67,72,139
2025-03-06,Cal St. Bakersfield,Hawaii,76,64,140
2025-03-06,Southern,Alabama St.,65,66,131
2025-03-06,Howard,Norfolk St.,81,69,150
2025-03-06,Milwaukee,Oakland,72,64,136
2025-03-06,Delaware St.,Maryland Eastern Shore,75,68,143
2025-03-06,Cal Baptist,Tarleton St.,68,48,116
2025-03-06,UC Davis,UC Irvine,88,59,147
2025-03-06,Lipscomb,Queens,81,75,156
2025-03-06,Boston University,Navy,86,78,164
2025-03-06,Cal Poly,Cal St. Fullerton,100,61,161
2025-03-06,Grambling St.,Alabama A&M,51,67,118
2025-03-06,Cleveland St.,Northern Kentucky,68,63,131
2025-03-06,Sam Houston St.,UTEP,89,87,176
2025-03-06,UC Riverside,Cal St. Northridge,79,94,173
2025-03-06,South Carolina St.,North Carolina Central,71,87,158
2025-03-06,Siena,Fairfield,64,68,132
2025-03-06,Grand Canyon,Utah Tech,90,68,158
2025-03-06,Louisiana Tech,New Mexico St.,67,55,122
2025-03-06,Robert Morris,Wright St.,83,62,145
2025-03-06,North Texas,Charlotte,64,75,139
2025-03-06,Manhattan,Sacred Heart,90,74,164
2025-03-06,UC San Diego,Long Beach St.,63,70,133
2025-03-06,East Carolina,Tulane,73,64,137
2025-03-05,Minnesota,Wisconsin,74,67,141
2025-03-05,N.C. State,Pittsburgh,71,63,134
2025-03-05,Saint Francis,Wagner,58,55,113
2025-03-05,Boston College,Clemson,78,69,147
2025-03-05,Michigan,Maryland,65,71,136
2025-03-05,Connecticut,Marquette,72,66,138
2025-03-05,Saint Joseph's,Rhode Island,74,91,165
2025-03-05,USC,Washington,92,61,153
2025-03-05,Fairleigh Dickinson,Stonehill,71,56,127
2025-03-05,Cincinnati,Kansas St.,54,49,103
2025-03-05,LIU,Chicago St.,57,68,125
2025-03-05,Texas Tech,Colorado,75,91,166
2025-03-05,George Mason,La Salle,69,62,131
2025-03-05,UCF,Oklahoma St.,70,83,153
2025-03-05,Mississippi,Tennessee,78,76,154
2025-03-05,Louisville,California,68,85,153
2025-03-05,Notre Dame,Stanford,56,54,110
2025-03-05,Fordham,George Washington,81,58,139
2025-03-05,Providence,DePaul,77,80,157
2025-03-05,Oklahoma,Missouri,84,96,180
2025-03-05,Loyola Chicago,Davidson,72,82,154
2025-03-05,Butler,Xavier,91,78,169
2025-03-05,Alabama,Florida,99,94,193
2025-03-05,St. Bonaventure,Massachusetts,72,73,145
2025-03-05,Central Connecticut,Le Moyne,86,67,153
2025-03-04,Arizona,Arizona St.,113,100,213
2025-03-04,South Carolina,Georgia,64,73,137
2025-03-04,Toledo,Akron,87,96,183
2025-03-04,Western Michigan,Kent St.,76,77,153
2025-03-04,Purdue,Rutgers,100,71,171
2025-03-04,SMU,Syracuse,77,75,152
2025-03-04,Texas A&M,Auburn,72,83,155
2025-03-04,Lafayette,Holy Cross,68,69,137
2025-03-04,Virginia Tech,North Carolina,59,91,150
2025-03-04,Vermont,Albany,71,79,150
2025-03-04,Ball St.,Central Michigan,69,67,136
2025-03-04,Ohio,Eastern Michigan,79,83,162
2025-03-04,Oregon,Indiana,64,73,137
2025-03-04,Air Force,Boise St.,80,57,137
2025-03-04,UTSA,Memphis,70,75,145
2025-03-04,Maine,UMass Lowell,71,70,141
2025-03-04,Georgetown,Villanova,75,73,148
2025-03-04,Bryant,New Hampshire,90,56,146
2025-03-04,TCU,Baylor,58,61,119
2025-03-04,Tulsa,Temple,77,81,158
2025-03-04,Fresno St.,Wyoming,62,58,120
2025-03-04,Ohio St.,Nebraska,114,116,230
2025-03-04,Binghamton,NJIT,75,72,147
2025-03-04,Iowa St.,BYU,85,88,173
2025-03-04,Mississippi St.,Texas,87,82,169
2025-03-04,Buffalo,Miami OH,84,69,153
2025-03-04,Nevada,New Mexico,71,67,138
2025-03-04,Northern Illinois,Bowling Green,58,71,129
2025-03-04,Kentucky,LSU,95,64,159
2025-03-04,Colorado St.,San Jose St.,83,56,139
2025-03-04,Oakland,Green Bay,72,96,168
2025-03-04,UNLV,San Diego St.,67,74,141
2025-03-04,Dayton,Saint Louis,75,67,142
2025-03-04,Seton Hall,Creighton,61,79,140
2025-03-04,Vanderbilt,Arkansas,77,90,167
2025-03-04,Georgia Tech,Miami FL,89,74,163
2025-03-04,Duquesne,VCU,71,62,133
2025-03-04,Loyola MD,Lehigh,73,77,150
2025-03-04,Virginia,Florida St.,57,60,117
2025-03-04,Utah,West Virginia,71,69,140
2025-03-04,Northern Kentucky,Detroit Mercy,75,99,174
2025-03-04,Wright St.,IU Indy,85,98,183
2025-03-03,Lamar,Nicholls St.,65,53,118
2025-03-03,North Carolina Central,Norfolk St.,87,91,178
2025-03-03,East Texas A&M,Houston Christian,63,59,122
2025-03-03,Coppin St.,Maryland Eastern Shore,72,59,131
2025-03-03,North Texas,Wichita St.,68,66,134
2025-03-03,Bethune Cookman,Grambling St.,78,71,149
2025-03-03,Portland St.,Sacramento St.,59,56,115
2025-03-03,Weber St.,Northern Colorado,63,68,131
2025-03-03,Texas A&M Corpus Chris,New Orleans,62,95,157
2025-03-03,Florida Gulf Coast,Queens,71,65,136
2025-03-03,UT Rio Grande Valley,Southeastern Louisiana,76,77,153
2025-03-03,Northwestern,UCLA,73,69,142
2025-03-03,Florida A&M,Southern,73,70,143
2025-03-03,Lipscomb,Central Arkansas,66,84,150
2025-03-03,Idaho St.,Northern Arizona,82,79,161
2025-03-03,Houston,Kansas,65,59,124
2025-03-03,Alcorn St.,Texas Southern,75,59,134
2025-03-03,Jacksonville,Eastern Kentucky,67,78,145
2025-03-03,Montana St.,Idaho,60,75,135
2025-03-03,Jackson St.,Prairie View A&M,88,74,162
2025-03-03,Northwestern St.,Incarnate Word,57,73,130
2025-03-03,Morgan St.,Delaware St.,81,87,168
2025-03-03,North Alabama,Austin Peay,64,90,154
2025-03-03,Stephen F. Austin,McNeese St.,64,95,159
2025-03-03,South Carolina St.,Howard,69,79,148
2025-03-03,Montana,Eastern Washington,72,83,155
2025-03-03,Duke,Wake Forest,93,60,153
2025-03-02,Belmont,Murray St.,70,60,130
2025-03-02,Drake,Missouri St.,68,60,128
2025-03-02,Niagara,Manhattan,70,85,155
2025-03-02,UTSA,Rice,56,84,140
2025-03-02,Merrimack,Quinnipiac,73,63,136
2025-03-02,Bradley,Northern Iowa,73,56,129
2025-03-02,UAB,Memphis,81,88,169
2025-03-02,Mount St. Mary's,Siena,85,79,164
2025-03-02,Illinois St.,Evansville,53,62,115
2025-03-02,Indiana St.,Southern Illinois,95,77,172
2025-03-02,Canisius,Iona,82,52,134
2025-03-02,Sacred Heart,Fairfield,62,83,145
2025-03-02,Michigan,Illinois,73,93,166
2025-03-02,East Carolina,Charlotte,76,78,154
2025-03-02,South Florida,Florida Atlantic,63,69,132
2025-03-02,Liberty,Kennesaw St.,80,85,165
2025-03-02,Cornell,Princeton,102,70,172
2025-03-02,Michigan St.,Wisconsin,71,62,133
2025-03-02,Kansas St.,Colorado,56,65,121
2025-03-02,Marist,Saint Peter's,57,52,109
2025-03-02,Illinois Chicago,Valparaiso,77,73,150
2025-03-01,UTEP,Middle Tennessee,75,76,151
2025-03-01,Iowa St.,Arizona,67,84,151
2025-03-01,Saint Louis,Loyola Chicago,67,98,165
2025-03-01,Charleston,Campbell,65,87,152
2025-03-01,East Texas A&M,Incarnate Word,75,68,143
2025-03-01,Sacramento St.,Montana St.,60,87,147
2025-03-01,IU Indy,Wright St.,91,84,175
2025-03-01,Utah,Arizona St.,73,99,172
2025-03-01,Bowling Green,Ball St.,52,61,113
2025-03-01,Milwaukee,Detroit Mercy,67,89,156
2025-03-01,Buffalo,Toledo,87,74,161
2025-03-01,Towson,Hampton,72,75,147
2025-03-01,Kansas,Texas Tech,78,73,151
2025-03-01,Oregon,USC,82,61,143
2025-03-01,Seattle,Grand Canyon,60,63,123
2025-03-01,Portland St.,Montana,76,79,155
2025-03-01,Stonehill,Le Moyne,79,85,164
2025-03-01,Mississippi Valley St.,Arkansas Pine Bluff,58,83,141
2025-03-01,Navy,Loyola MD,68,81,149
2025-03-01,South Carolina St.,Norfolk St.,88,91,179
2025-03-01,Army,Lehigh,89,67,156
2025-03-01,Mississippi St.,LSU,69,81,150
2025-03-01,Duke,Florida St.,100,65,165
2025-03-01,Cal St. Northridge,UC Santa Barbara,103,77,180
2025-03-01,Winthrop,UNC Asheville,90,103,193
2025-03-01,Florida A&M,Grambling St.,73,68,141
2025-03-01,Xavier,Creighton,61,83,144
2025-03-01,San Diego,Portland,80,82,162
2025-03-01,Alcorn St.,Prairie View A&M,71,55,126
2025-03-01,Hofstra,North Carolina A&T,70,49,119
2025-03-01,BYU,West Virginia,77,56,133
2025-03-01,UC San Diego,Cal St. Fullerton,55,100,155
2025-03-01,Dartmouth,Brown,58,78,136
2025-03-01,Duquesne,George Mason,85,68,153
2025-03-01,Holy Cross,Bucknell,81,94,175
2025-03-01,South Dakota,North Dakota,79,92,171
2025-03-01,Colorado St.,Utah St.,93,66,159
2025-03-01,Washington,Indiana,62,78,140
2025-03-01,Cal Poly,Cal St. Bakersfield,98,72,170
2025-03-01,UT Arlington,Abilene Christian,59,70,129
2025-03-01,USC Upstate,Longwood,66,83,149
2025-03-01,Colgate,American,59,67,126
2025-03-01,Tennessee St.,Southern Indiana,69,74,143
2025-03-01,Northern Arizona,Northern Colorado,83,73,156
2025-03-01,New Mexico St.,Western Kentucky,65,47,112
2025-03-01,Utah Tech,Cal Baptist,57,61,118
2025-03-01,UC Irvine,Long Beach St.,60,70,130
2025-03-01,SIU Edwardsville,Little Rock,65,73,138
2025-03-01,UMBC,Vermont,79,69,148
2025-03-01,William & Mary,Northeastern,68,70,138
2025-03-01,Villanova,Butler,70,80,150
2025-03-01,Denver,South Dakota St.,78,62,140
2025-03-01,St. Thomas,UMKC,65,59,124
2025-03-01,NJIT,Albany,59,86,145
2025-03-01,Dayton,Richmond,74,64,138
2025-03-01,Drexel,Monmouth,71,61,132
2025-03-01,Vanderbilt,Missouri,93,97,190
2025-03-01,Texas A&M Corpus Chris,Southeastern Louisiana,54,68,122
2025-03-01,Mercer,Western Carolina,81,69,150
2025-03-01,Nebraska,Minnesota,65,67,132
2025-03-01,Hawaii,UC Davis,78,70,148
2025-03-01,San Francisco,Gonzaga,75,95,170
2025-03-01,Northern Illinois,Western Michigan,74,70,144
2025-03-01,Virginia Tech,Syracuse,95,101,196
2025-03-01,Maine,Bryant,72,80,152
2025-03-01,Wofford,Furman,75,78,153
2025-03-01,Tennessee Tech,Lindenwood,74,76,150
2025-03-01,Sam Houston St.,Louisiana Tech,66,90,156
2025-03-01,Texas,Georgia,67,83,150
2025-03-01,UNC Wilmington,Delaware,58,88,146
2025-03-01,St. John's,Seton Hall,61,71,132
2025-03-01,Presbyterian,Gardner Webb,57,68,125
2025-03-01,Wake Forest,Notre Dame,71,74,145
2025-03-01,Wyoming,San Diego St.,69,72,141
2025-03-01,Fordham,Saint Joseph's,90,76,166
2025-03-01,Florida,Texas A&M,89,70,159
2025-03-01,Louisville,Pittsburgh,79,68,147
2025-03-01,Radford,Charleston Southern,60,76,136
2025-03-01,Eastern Illinois,Southeast Missouri St.,73,58,131
2025-03-01,UNC Greensboro,Samford,100,108,208
2025-03-01,UT Rio Grande Valley,New Orleans,78,88,166
2025-03-01,South Carolina,Arkansas,53,72,125
2025-03-01,Boston University,Lafayette,66,64,130
2025-03-01,Jackson St.,Texas Southern,67,52,119
2025-03-01,Bethune Cookman,Southern,70,69,139
2025-03-01,Baylor,Oklahoma St.,71,61,132
2025-03-01,Houston,Cincinnati,64,73,137
2025-03-01,George Washington,La Salle,71,60,131
2025-03-01,Georgetown,Marquette,76,61,137
2025-03-01,North Carolina Central,Howard,68,72,140
2025-03-01,Massachusetts,Rhode Island,91,88,179
2025-03-01,Pepperdine,Washington St.,90,83,173
2025-03-01,Saint Francis,Chicago St.,71,80,151
2025-03-01,Stanford,SMU,68,73,141
2025-03-01,Ohio,Miami OH,66,75,141
2025-03-01,Columbia,Penn,92,87,179
2025-03-01,Georgia Tech,N.C. State,87,62,149
2025-03-01,Kentucky,Auburn,78,94,172
2025-03-01,New Mexico,Air Force,71,92,163
2025-03-01,Fairleigh Dickinson,LIU,74,55,129
2025-03-01,Eastern Washington,Idaho St.,78,54,132
2025-03-01,Pacific,Santa Clara,97,66,163
2025-03-01,VMI,Chattanooga,70,91,161
2025-03-01,Mississippi,Oklahoma,87,84,171
2025-03-01,Utah Valley,Southern Utah,59,100,159
2025-03-01,The Citadel,East Tennessee St.,66,81,147
2025-03-01,Tennessee,Alabama,76,79,155
2025-03-01,Fresno St.,Boise St.,61,66,127
2025-03-01,Alabama St.,Alabama A&M,52,94,146
2025-03-01,Tennessee Martin,Morehead St.,47,59,106
2025-03-01,Green Bay,Oakland,87,84,171
2025-03-01,Virginia,Clemson,58,71,129
2025-03-01,North Carolina,Miami FL,73,92,165
2025-03-01,TCU,UCF,89,78,167
2025-03-01,California,Boston College,71,82,153
2025-03-01,Northern Kentucky,Youngstown St.,88,79,167
2025-03-01,Saint Mary's,Oregon St.,64,74,138
2025-03-01,FIU,Jacksonville St.,84,79,163
2025-03-01,Harvard,Yale,74,69,143
2025-03-01,Wagner,Central Connecticut,48,55,103
2025-03-01,Stephen F. Austin,Nicholls St.,70,94,164
2025-03-01,Maryland Eastern Shore,Morgan St.,75,72,147
2025-03-01,Cleveland St.,Purdue Fort Wayne,68,57,125
2025-03-01,Delaware St.,Coppin St.,79,83,162
2025-03-01,UMass Lowell,Binghamton,53,79,132
2025-03-01,Idaho,Weber St.,81,79,160
2025-03-01,Tulsa,Tulane,77,79,156
2025-03-01,Nebraska Omaha,Oral Roberts,80,57,137
2025-03-01,Penn St.,Maryland,64,68,132
2025-03-01,Northwestern St.,Houston Christian,56,61,117
2025-03-01,Stony Brook,Elon,66,71,137
2025-03-01,Lamar,McNeese St.,68,66,134
2025-03-01,Providence,Connecticut,63,75,138
2025-02-28,Dartmouth,Yale,72,67,139
2025-02-28,Coastal Carolina,Old Dominion,61,59,120
2025-02-28,Columbia,Princeton,73,68,141
2025-02-28,Akron,Kent St.,77,72,149
2025-02-28,Georgia Southern,Georgia St.,76,75,151
2025-02-28,Niagara,Iona,63,65,128
2025-02-28,Quinnipiac,Saint Peter's,69,64,133
2025-02-28,UNLV,Nevada,55,68,123
2025-02-28,Merrimack,Rider,83,78,161
2025-02-28,Cornell,Penn,90,62,152
2025-02-28,South Alabama,Louisiana,42,65,107
2025-02-28,Sacred Heart,Marist,54,67,121
2025-02-28,VCU,Davidson,56,80,136
2025-02-28,Fairfield,Mount St. Mary's,69,62,131
2025-02-28,Louisiana Monroe,Arkansas St.,67,94,161
2025-02-28,Harvard,Brown,52,59,111
2025-02-28,Southern Miss,Troy,70,58,128
2025-02-28,Marshall,Appalachian St.,57,75,132
2025-02-28,Canisius,Manhattan,77,72,149
2025-02-28,Purdue,UCLA,76,66,142
2025-02-28,Texas St.,James Madison,93,102,195
2025-02-28,Northwestern,Iowa,57,68,125
2025-02-28,Eastern Michigan,Central Michigan,73,84,157
2025-02-27,Wright St.,Cleveland St.,76,82,158
2025-02-27,NJIT,Vermont,71,61,132
2025-02-27,VMI,Samford,83,95,178
2025-02-27,Utah Tech,Southern Utah,75,82,157
2025-02-27,Hawaii,UC Riverside,82,76,158
2025-02-27,New Mexico St.,Middle Tennessee,66,71,137
2025-02-27,Seattle,Cal Baptist,48,72,120
2025-02-27,New Hampshire,Maine,66,73,139
2025-02-27,Sacramento St.,Montana,54,60,114
2025-02-27,Michigan,Rutgers,84,82,166
2025-02-27,Monmouth,Elon,76,79,155
2025-02-27,Tennessee St.,Morehead St.,55,64,119
2025-02-27,Wichita St.,UAB,72,80,152
2025-02-27,Portland St.,Montana St.,52,69,121
2025-02-27,Florida Atlantic,North Texas,71,61,132
2025-02-27,UMKC,Denver,56,64,120
2025-02-27,IU Indy,Robert Morris,82,68,150
2025-02-27,Mercyhurst,Chicago St.,68,90,158
2025-02-27,St. Thomas,North Dakota,71,86,157
2025-02-27,Green Bay,Detroit Mercy,71,76,147
2025-02-27,Long Beach St.,Cal St. Bakersfield,87,88,175
2025-02-27,LIU,Wagner,60,47,107
2025-02-27,SIU Edwardsville,Southeast Missouri St.,83,68,151
2025-02-27,Northeastern,North Carolina A&T,55,69,124
2025-02-27,Charleston,Delaware,94,84,178
2025-02-27,UC Santa Barbara,Cal Poly,77,96,173
2025-02-27,UMBC,Albany,74,78,152
2025-02-27,UNC Greensboro,Chattanooga,63,75,138
2025-02-27,Eastern Washington,Weber St.,66,64,130
2025-02-27,Tennessee Tech,Western Illinois,82,69,151
2025-02-27,Washington St.,San Diego,86,93,179
2025-02-27,Cal St. Fullerton,UC Irvine,76,51,127
2025-02-27,Purdue Fort Wayne,Northern Kentucky,74,79,153
2025-02-27,Drexel,Hampton,53,52,105
2025-02-27,Longwood,Winthrop,85,59,144
2025-02-27,Tennessee Martin,Southern Indiana,63,79,142
2025-02-27,Stony Brook,Hofstra,56,59,115
2025-02-27,UMass Lowell,Bryant,78,79,157
2025-02-27,Cal St. Northridge,UC San Diego,77,71,148
2025-02-27,Eastern Illinois,Little Rock,71,60,131
2025-02-27,Liberty,Jacksonville St.,55,59,114
2025-02-27,Fairleigh Dickinson,Stonehill,82,69,151
2025-02-27,UTEP,Western Kentucky,80,73,153
2025-02-27,Loyola Marymount,Saint Mary's,58,55,113
2025-02-27,FIU,Kennesaw St.,76,61,137
2025-02-27,Portland,Pepperdine,67,87,154
2025-02-27,Grand Canyon,UT Arlington,85,71,156
2025-02-27,Towson,William & Mary,88,73,161
2025-02-27,Milwaukee,Oakland,71,66,137
2025-02-27,Central Connecticut,Le Moyne,84,75,159
2025-02-27,Campbell,UNC Wilmington,79,60,139
2025-02-27,Oral Roberts,South Dakota St.,77,69,146
2025-02-27,Tarleton St.,Abilene Christian,52,67,119
2025-02-27,Idaho,Idaho St.,69,65,134
2025-02-26,Northern Iowa,Illinois Chicago,52,74,126
2025-02-26,Colgate,Holy Cross,81,73,154
2025-02-26,George Mason,Fordham,64,74,138
2025-02-26,North Florida,Eastern Kentucky,81,86,167
2025-02-26,Wake Forest,Virginia,75,83,158
2025-02-26,Florida Gulf Coast,Bellarmine,61,80,141
2025-02-26,Louisiana,Arkansas St.,64,83,147
2025-02-26,La Salle,Duquesne,62,67,129
2025-02-26,Syracuse,N.C. State,60,74,134
2025-02-26,American,Navy,68,60,128
2025-02-26,Saint Joseph's,St. Bonaventure,75,64,139
2025-02-26,North Alabama,Queens,74,69,143
2025-02-26,UCF,Kansas St.,76,80,156
2025-02-26,Maryland Eastern Shore,North Carolina Central,68,59,127
2025-02-26,Texas A&M,Vanderbilt,86,84,170
2025-02-26,Jacksonville,Stetson,79,72,151
2025-02-26,Valparaiso,Bradley,65,76,141
2025-02-26,Southern Miss,South Alabama,82,88,170
2025-02-26,Memphis,Rice,84,72,156
2025-02-26,Loyola MD,Bucknell,67,70,137
2025-02-26,East Tennessee St.,Mercer,59,58,117
2025-02-26,Butler,St. John's,76,70,146
2025-02-26,West Georgia,Austin Peay,70,73,143
2025-02-26,Western Carolina,Wofford,90,67,157
2025-02-26,Oregon St.,San Francisco,74,72,146
2025-02-26,Missouri St.,Belmont,65,74,139
2025-02-26,Connecticut,Georgetown,93,79,172
2025-02-26,Lehigh,Boston University,68,79,147
2025-02-26,Rhode Island,Dayton,77,85,162
2025-02-26,USC,Ohio St.,82,87,169
2025-02-26,Lipscomb,Central Arkansas,60,78,138
2025-02-26,Seton Hall,Villanova,59,54,113
2025-02-26,Creighton,DePaul,75,65,140
2025-02-26,North Dakota St.,South Dakota,82,78,160
2025-02-26,Gardner Webb,Radford,63,56,119
2025-02-26,UNC Asheville,Presbyterian,59,64,123
2025-02-26,Temple,South Florida,71,73,144
2025-02-26,Arizona,Utah,83,66,149
