game_id,game_date,home_team,away_team,home_score,away_score,actual_total,simulated_standard,simulated_minimum,buffer,expected_total,confidence,decision,went_over,result
401819814,2025-11-09,Arizona State Sun Devils,Utah Tech Trailblazers,81,66,147,144.5,132.3,14.199999999999989,146.5,83,YES,True,WIN
401828912,2025-11-09,Evansville Purple Aces,Oakland City Mighty Oaks,76,47,123,122.5,108.9,15.599999999999994,124.5,87,YES,True,WIN
401823515,2025-11-09,Missouri Tigers,VMI Keydets,106,68,174,173.5,160.9,14.599999999999994,175.5,83,YES,True,WIN
401828276,2025-11-09,Loyola Chicago Ramblers,North Texas Mean Green,62,64,126,124.5,111.9,14.599999999999994,126.5,83,YES,True,WIN
401824089,2025-11-09,Portland Pilots,UC Davis Aggies,67,63,130,134.5,124.0,12.5,136.5,83,YES,True,WIN
401823555,2025-11-09,San Diego State Aztecs,Idaho State Bengals,73,57,130,138.5,126.0,14.5,140.5,83,YES,True,WIN
401827088,2025-11-09,Howard Bison,Grambling Tigers,70,73,143,141.5,130.9,12.599999999999994,143.5,83,YES,True,WIN
401826772,2025-11-09,Liberty Flames,Florida Atlantic Owls,88,68,156,160.5,148.5,14.0,162.5,83,YES,True,WIN
401823858,2025-11-09,USC Trojans,Manhattan Jaspers,114,83,197,193.5,183.4,12.099999999999994,195.5,83,YES,True,WIN
401823808,2025-11-09,Colorado State Rams,Omaha Mavericks,97,74,171,175.5,163.1,14.400000000000006,177.5,83,YES,True,WIN
401827257,2025-11-09,South Carolina Gamecocks,Southern Miss Golden Eagles,83,79,162,162.5,149.7,14.800000000000011,164.5,83,YES,True,WIN
401829390,2025-11-09,UT Martin Skyhawks,Kentucky Christian Knights,97,42,139,141.5,127.6,15.900000000000006,143.5,87,YES,True,WIN
401819824,2025-11-09,Baylor Bears,Washington Huskies,78,69,147,146.5,135.5,13.0,148.5,83,YES,True,WIN
401824896,2025-11-09,Hawai'i Rainbow Warriors,East Texas A&M Lions,100,74,174,174.5,161.7,14.800000000000011,176.5,83,YES,True,WIN
401812787,2025-11-10,UConn Huskies,Columbia Lions,89,62,151,151.5,140.5,13.0,153.5,83,YES,True,WIN
401813758,2025-11-10,UCLA Bruins,West Georgia Wolves,83,62,145,142.5,132.3,12.199999999999989,144.5,83,YES,True,WIN
401819872,2025-11-10,Iowa State Cyclones,Mississippi State Bulldogs,96,80,176,176.5,162.7,15.800000000000011,178.5,87,YES,True,WIN
401817230,2025-11-11,Army Black Knights,Duke Blue Devils,59,114,173,177.5,167.0,12.5,179.5,83,YES,True,WIN
401825588,2025-11-11,Arizona Wildcats,Northern Arizona Lumberjacks,84,49,133,131.5,117.8,15.700000000000003,133.5,87,YES,True,WIN
401817529,2025-11-11,Michigan Wolverines,Wake Forest Demon Deacons,85,84,169,166.5,153.4,15.099999999999994,168.5,87,YES,True,WIN
401819835,2025-11-11,BYU Cougars,Delaware Blue Hens,85,68,153,158.5,147.5,13.0,160.5,83,YES,True,WIN
401817241,2025-11-11,Louisville Cardinals,Kentucky Wildcats,96,88,184,185.5,172.5,15.0,187.5,87,YES,True,WIN
401826707,2025-11-11,Florida Gators,Florida State Seminoles,78,76,154,152.5,138.5,16.0,154.5,87,YES,True,WIN
401811097,2025-11-11,Illinois Fighting Illini,Texas Tech Red Raiders,81,77,158,154.5,143.0,13.5,156.5,83,YES,True,WIN
401817264,2025-11-11,North Carolina Tar Heels,Radford Highlanders,89,74,163,162.5,149.3,15.199999999999989,164.5,87,YES,True,WIN
401820831,2025-11-11,Gonzaga Bulldogs,Creighton Bluejays,90,63,153,148.5,136.7,13.800000000000011,150.5,83,YES,True,WIN
401824935,2025-11-11,Arkansas Razorbacks,Central Arkansas Bears,93,56,149,155.5,143.7,13.800000000000011,157.5,83,YES,True,WIN
401823476,2025-11-11,Auburn Tigers,Wofford Terriers,93,62,155,158.5,145.9,14.599999999999994,160.5,83,YES,True,WIN
401822319,2025-11-11,Wisconsin Badgers,Ball State Cardinals,86,55,141,141.5,131.2,12.300000000000011,143.5,83,YES,True,WIN
401819883,2025-11-11,Kansas Jayhawks,Texas A&M-Corpus Christi Islanders,77,46,123,119.5,109.2,12.299999999999997,121.5,83,YES,True,WIN
401824811,2025-11-12,Houston Cougars,Oakland Golden Grizzlies,78,45,123,130.5,117.9,14.599999999999994,132.5,83,YES,True,WIN
401823442,2025-11-12,Tennessee Volunteers,North Florida Ospreys,99,66,165,166.5,154.1,14.400000000000006,168.5,83,YES,True,WIN
401812262,2025-11-13,Alabama Crimson Tide,Purdue Boilermakers,80,87,167,173.5,163.0,12.5,175.5,83,YES,True,WIN
401827220,2025-11-13,Michigan State Spartans,San José State Spartans,79,60,139,138.5,126.7,13.799999999999997,140.5,83,YES,True,WIN
401817231,2025-11-14,Duke Blue Devils,Indiana State Sycamores,100,62,162,164.5,152.3,14.199999999999989,166.5,83,YES,True,WIN
401813759,2025-11-14,UCLA Bruins,Arizona Wildcats,65,69,134,138.5,128.4,12.099999999999994,140.5,83,YES,True,WIN
401812252,2025-11-14,TCU Horned Frogs,Michigan Wolverines,63,67,130,133.5,123.5,12.0,135.5,83,YES,True,WIN
401822356,2025-11-14,Kentucky Wildcats,Eastern Illinois Panthers,99,53,152,151.5,140.9,12.599999999999994,153.5,83,YES,True,WIN
401819900,2025-11-14,Texas Tech Red Raiders,Milwaukee Panthers,80,63,143,139.5,128.2,13.300000000000011,141.5,83,YES,True,WIN
401827180,2025-11-14,Illinois Fighting Illini,Colgate Raiders,84,65,149,145.5,131.9,15.599999999999994,147.5,87,YES,True,WIN
401817265,2025-11-14,North Carolina Tar Heels,North Carolina Central Eagles,97,53,150,150.5,139.1,13.400000000000006,152.5,83,YES,True,WIN
401819815,2025-11-14,Arizona State Sun Devils,Gonzaga Bulldogs,65,77,142,141.5,131.3,12.199999999999989,143.5,83,YES,True,WIN
401826786,2025-11-14,Arkansas Razorbacks,Samford Bulldogs,79,75,154,159.5,145.8,15.699999999999989,161.5,87,YES,True,WIN
401820832,2025-11-14,Creighton Bluejays,Maryland Eastern Shore Hawks,84,45,129,132.5,122.1,12.400000000000006,134.5,83,YES,True,WIN
401812788,2025-11-15,UConn Huskies,BYU Cougars,86,84,170,169.5,155.7,15.800000000000011,171.5,87,YES,True,WIN
401817242,2025-11-15,Louisville Cardinals,Ohio Bobcats,106,81,187,191.5,178.2,15.300000000000011,193.5,87,YES,True,WIN
401826915,2025-11-15,St. John's Red Storm,William & Mary Tribe,93,60,153,154.5,142.9,13.599999999999994,156.5,83,YES,True,WIN
401819884,2025-11-15,Kansas Jayhawks,Princeton Tigers,76,57,133,135.5,122.2,15.299999999999997,137.5,87,YES,True,WIN
401809305,2025-11-16,Auburn Tigers,Houston Cougars,72,73,145,148.5,134.9,15.599999999999994,150.5,87,YES,True,WIN
401820598,2025-11-16,Purdue Boilermakers,Akron Zips,97,79,176,172.5,161.2,13.300000000000011,174.5,83,YES,True,WIN
401809416,2025-11-16,Florida Gators,Miami Hurricanes,82,68,150,150.5,140.3,12.199999999999989,152.5,83,YES,True,WIN
401823542,2025-11-17,Gonzaga Bulldogs,Southern Utah Thunderbirds,122,50,172,169.5,156.7,14.800000000000011,171.5,83,YES,True,WIN
401819873,2025-11-17,Iowa State Cyclones,Stonehill Skyhawks,96,57,153,157.5,146.2,13.300000000000011,159.5,83,YES,True,WIN
401826807,2025-11-17,Tennessee Volunteers,Rice Owls,91,66,157,156.5,145.9,12.599999999999994,158.5,83,YES,True,WIN
401826912,2025-11-17,Wisconsin Badgers,SIU Edwardsville Cougars,94,69,163,162.5,148.8,15.699999999999989,164.5,87,YES,True,WIN
401817255,2025-11-17,NC State Wolfpack,VCU Rams,85,79,164,172.5,158.9,15.599999999999994,174.5,87,YES,True,WIN
401817232,2025-11-18,Duke Blue Devils,Kansas Jayhawks,78,66,144,148.5,135.9,14.599999999999994,150.5,83,YES,True,WIN
401827221,2025-11-18,Kentucky Wildcats,Michigan State Spartans,66,83,149,152.5,140.7,13.800000000000011,154.5,83,YES,True,WIN
401817266,2025-11-18,North Carolina Tar Heels,Navy Midshipmen,73,61,134,138.5,125.3,15.200000000000003,140.5,87,YES,True,WIN
401813760,2025-11-18,UCLA Bruins,Sacramento State Hornets,79,48,127,127.5,116.1,13.400000000000006,129.5,83,YES,True,WIN
401826787,2025-11-18,Arkansas Razorbacks,Winthrop Eagles,84,83,167,170.5,157.5,15.0,172.5,87,YES,True,WIN
401812789,2025-11-19,UConn Huskies,Arizona Wildcats,67,71,138,136.5,125.9,12.599999999999994,138.5,83,YES,True,WIN
401822996,2025-11-19,Michigan Wolverines,Middle Tennessee Blue Raiders,86,61,147,147.5,136.7,12.800000000000011,149.5,83,YES,True,WIN
401811098,2025-11-19,Illinois Fighting Illini,Alabama Crimson Tide,86,90,176,173.5,161.3,14.199999999999989,175.5,83,YES,True,WIN
401823477,2025-11-19,Auburn Tigers,Jackson State Tigers,112,66,178,180.5,168.3,14.199999999999989,182.5,83,YES,True,WIN
401823636,2025-11-20,Purdue Boilermakers,Memphis Tigers,80,71,151,145.5,134.5,13.0,147.5,83,YES,True,WIN
401812629,2025-11-20,Houston Cougars,Rider Broncs,91,45,136,135.5,123.7,13.799999999999997,137.5,83,YES,True,WIN
401809078,2025-11-20,St. John's Red Storm,Bucknell Bison,97,49,146,152.5,139.1,15.400000000000006,154.5,87,YES,True,WIN
401817531,2025-11-20,Texas Tech Red Raiders,Wake Forest Demon Deacons,84,83,167,167.5,153.8,15.699999999999989,169.5,87,YES,True,WIN
401829386,2025-11-20,Tennessee Volunteers,Tennessee State Tigers,89,60,149,149.5,138.7,12.800000000000011,151.5,83,YES,True,WIN
401823637,2025-11-21,Purdue Boilermakers,Texas Tech Red Raiders,86,56,142,137.5,126.0,13.5,139.5,83,YES,True,WIN
401813377,2025-11-21,Duke Blue Devils,Niagara Purple Eagles,100,42,142,139.5,126.8,14.700000000000003,141.5,83,YES,True,WIN
401817243,2025-11-21,Cincinnati Bearcats,Louisville Cardinals,64,74,138,129.5,116.9,14.599999999999994,131.5,83,YES,True,WIN
401819836,2025-11-21,BYU Cougars,Wisconsin Badgers,98,70,168,177.5,167.5,12.0,179.5,83,YES,True,WIN
401827489,2025-11-21,Florida Gators,Merrimack Warriors,80,45,125,126.5,113.3,15.200000000000003,128.5,87,YES,True,WIN
401820187,2025-11-21,Kentucky Wildcats,Loyola Maryland Greyhounds,88,46,134,132.5,122.3,12.200000000000003,134.5,83,YES,True,WIN
401823371,2025-11-21,Michigan State Spartans,Detroit Mercy Titans,84,56,140,148.5,136.5,14.0,150.5,83,YES,True,WIN
401813761,2025-11-21,UCLA Bruins,Presbyterian Blue Hose,86,46,132,134.5,121.4,15.099999999999994,136.5,87,YES,True,WIN
401826788,2025-11-21,Arkansas Razorbacks,Jackson State Tigers,115,61,176,170.5,159.8,12.699999999999989,172.5,83,YES,True,WIN
401812356,2025-11-22,Illinois Fighting Illini,Long Island University Sharks,98,58,156,157.5,147.3,12.199999999999989,159.5,83,YES,True,WIN
401812790,2025-11-23,UConn Huskies,Bryant Bulldogs,72,49,121,120.5,108.0,14.5,122.5,83,YES,True,WIN
401817233,2025-11-23,Duke Blue Devils,Howard Bison,93,56,149,151.5,140.8,12.699999999999989,153.5,83,YES,True,WIN
401826740,2025-11-24,Arizona Wildcats,Denver Pioneers,103,73,176,165.5,155.2,12.300000000000011,167.5,83,YES,True,WIN
401817481,2025-11-24,Houston Cougars,Syracuse Orange,78,74,152,151.5,137.7,15.800000000000011,153.5,87,YES,True,WIN
401817244,2025-11-24,Louisville Cardinals,Eastern Michigan Eagles,87,46,133,134.5,121.2,15.299999999999997,136.5,87,YES,True,WIN
401823764,2025-11-24,Michigan Wolverines,San Diego State Aztecs,94,54,148,151.5,139.6,13.900000000000006,153.5,83,YES,True,WIN
401812263,2025-11-24,Alabama Crimson Tide,Gonzaga Bulldogs,85,95,180,181.5,167.6,15.900000000000006,183.5,87,YES,True,WIN
401827181,2025-11-24,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,87,73,160,159.5,148.6,12.900000000000006,161.5,83,YES,True,WIN
401819874,2025-11-24,St. John's Red Storm,Iowa State Cyclones,82,83,165,166.5,155.3,13.199999999999989,168.5,83,YES,True,WIN
401827435,2025-11-24,Tennessee Volunteers,Rutgers Scarlet Knights,85,60,145,138.5,127.8,12.700000000000003,140.5,83,YES,True,WIN
401823478,2025-11-24,Oregon Ducks,Auburn Tigers,73,84,157,163.5,151.7,13.800000000000011,165.5,83,YES,True,WIN
401817256,2025-11-24,NC State Wolfpack,Seton Hall Pirates,74,85,159,154.5,142.9,13.599999999999994,156.5,83,YES,True,WIN
401824812,2025-11-25,Houston Cougars,Tennessee Volunteers,73,76,149,144.5,130.9,15.599999999999994,146.5,87,YES,True,WIN
401823479,2025-11-25,Michigan Wolverines,Auburn Tigers,102,72,174,179.5,168.8,12.699999999999989,181.5,83,YES,True,WIN
401812264,2025-11-25,Alabama Crimson Tide,UNLV Rebels,115,76,191,189.5,176.9,14.599999999999994,191.5,83,YES,True,WIN
401820810,2025-11-25,East Carolina Pirates,Michigan State Spartans,56,89,145,139.5,126.8,14.700000000000003,141.5,83,YES,True,WIN
401824033,2025-11-25,Gonzaga Bulldogs,Maryland Terrapins,100,61,161,159.5,149.0,12.5,161.5,83,YES,True,WIN
401819827,2025-11-25,Baylor Bears,St. John's Red Storm,81,96,177,180.5,169.4,13.099999999999994,182.5,83,YES,True,WIN
401819875,2025-11-25,Iowa State Cyclones,Creighton Bluejays,78,60,138,143.5,131.7,13.800000000000011,145.5,83,YES,True,WIN
401817198,2025-11-25,North Carolina Tar Heels,St. Bonaventure Bonnies,85,70,155,161.5,148.5,15.0,163.5,87,YES,True,WIN
401813762,2025-11-25,California Golden Bears,UCLA Bruins,80,72,152,153.5,140.3,15.199999999999989,155.5,87,YES,True,WIN
401831198,2025-11-25,Boise State Broncos,NC State Wolfpack,70,81,151,154.5,141.4,15.099999999999994,156.5,87,YES,True,WIN
401819892,2025-11-25,Indiana Hoosiers,Kansas State Wildcats,86,69,155,159.5,149.3,12.199999999999989,161.5,83,YES,True,WIN
