game_id,commence_time,home_team,away_team,standard_total,minimum_total,alternate_lines,has_alternate,game_date,game_time,fetch_time
97b5f49f2443eb464f9e31de2dc0ce65,2025-11-29T00:00:00Z,Stanford Cardinal,Saint Louis Billikens,159.5,147.5,"[147.5, 148.5, 149.5, 150.5, 151.5, 152.5, 153.5, 154.5, 155.5, 156.5, 157.5, 158.5, 160.5, 161.5, 162.5, 163.5, 164.5, 165.5, 166.5, 167.5, 168.5, 169.5, 170.5, 171.5]",True,2025-11-29,00:00,2025-11-28T18:17:40.533508
e25d36ee9a5cf7b5137d5cab13b67e72,2025-11-29T00:00:00Z,Pittsburgh Panthers,Ohio State Buckeyes,148.5,137.5,"[137.5, 138.5, 139.5, 140.5, 141.5, 142.5, 143.5, 144.5, 145.5, 146.5, 147.5, 149.5, 150.5, 151.5, 152.5, 153.5, 154.5, 155.5, 156.5, 157.5, 158.5, 159.5, 160.5, 161.5]",True,2025-11-29,00:00,2025-11-28T18:17:40.533508
246ab41f1753da13754455c6eda01df0,2025-11-29T00:00:00Z,Georgetown Hoyas,Miami Hurricanes,151.5,140.5,"[140.5, 141.5, 142.5, 143.5, 144.5, 145.5, 146.5, 147.5, 148.5, 149.5, 150.5, 152.5, 153.5, 154.5, 155.5, 156.5, 157.5, 158.5, 159.5, 160.5, 161.5, 162.5, 163.5, 164.5]",True,2025-11-29,00:00,2025-11-28T18:17:40.533508
1cba2fab043444805e19204a7bfa2f00,2025-11-29T00:00:00Z,Clemson Tigers,Alabama A&M Bulldogs,141.5,129.5,"[129.5, 130.5, 131.5, 132.5, 133.5, 134.5, 135.5, 136.5, 137.5, 138.5, 139.5, 140.5, 142.5, 143.5, 144.5, 145.5, 146.5, 147.5, 148.5, 149.5, 150.5, 151.5, 152.5, 153.5]",True,2025-11-29,00:00,2025-11-28T18:17:40.533508
30b1f7ec166c07278b6db679ca6c6444,2025-11-29T00:00:00Z,Mississippi St Bulldogs,SMU Mustangs,162.5,150.5,"[150.5, 151.5, 152.5, 153.5, 154.5, 155.5, 156.5, 157.5, 158.5, 159.5, 160.5, 161.5, 163.5, 164.5, 165.5, 166.5, 167.5, 168.5, 169.5, 170.5, 171.5, 172.5, 173.5, 174.5]",True,2025-11-29,00:00,2025-11-28T18:17:40.533508
c7500f1f1a7cd971da939a8366de7112,2025-11-29T00:00:50Z,Georgia Tech Yellow Jackets,DePaul Blue Demons,146.5,134.5,"[134.5, 135.5, 136.5, 137.5, 138.5, 139.5, 140.5, 141.5, 142.5, 143.5, 144.5, 145.5, 147.5, 148.5, 149.5, 150.5, 151.5, 152.5, 153.5, 154.5, 155.5, 156.5, 157.5, 158.5]",True,2025-11-29,00:00,2025-11-28T18:17:40.533508
a5e2eb304b758984c41e94878c43b715,2025-11-29T00:30:33Z,Albany Great Danes,Colgate Raiders,141.5,129.5,"[129.5, 130.5, 131.5, 132.5, 133.5, 134.5, 135.5, 136.5, 137.5, 138.5, 139.5, 140.5, 142.5, 143.5, 144.5, 145.5, 146.5, 147.5, 148.5, 149.5, 150.5, 151.5, 152.5, 153.5]",True,2025-11-29,00:30,2025-11-28T18:17:40.533508
8e6613fd5c0ec70050ef634fb9882a05,2025-11-29T01:00:00Z,Louisiana Ragin' Cajuns,Jackson St Tigers,136.5,125.5,"[125.5, 126.5, 127.5, 128.5, 129.5, 130.5, 131.5, 132.5, 133.5, 134.5, 135.5, 137.5, 138.5, 139.5, 140.5, 141.5, 142.5, 143.5, 144.5, 145.5, 146.5, 147.5, 148.5, 149.5]",True,2025-11-29,01:00,2025-11-28T18:17:40.533508
d89d2547e14271f25f8e6ba1be6568ec,2025-11-29T02:00:00Z,Idaho Vandals,Sam Houston St Bearkats,154.5,142.5,"[142.5, 143.5, 144.5, 145.5, 146.5, 147.5, 148.5, 149.5, 150.5, 151.5, 152.5, 153.5, 155.5, 156.5, 157.5, 158.5, 159.5, 160.5, 161.5, 162.5, 163.5, 164.5, 165.5, 166.5]",True,2025-11-29,02:00,2025-11-28T18:17:40.533508
d131a54a7ee88b478f289df03db1f77c,2025-11-29T02:30:00Z,Dayton Flyers,BYU Cougars,151.5,139.5,"[139.5, 140.5, 141.5, 142.5, 143.5, 144.5, 145.5, 146.5, 147.5, 148.5, 149.5, 150.5, 152.5, 153.5, 154.5, 155.5, 156.5, 157.5, 158.5, 159.5, 160.5, 161.5, 162.5, 163.5]",True,2025-11-29,02:30,2025-11-28T18:17:40.533508
2e798ba537a145f56052cf8ae30fc663,2025-11-29T02:30:00Z,Minnesota Golden Gophers,Santa Clara Broncos,139.5,127.5,"[127.5, 128.5, 129.5, 130.5, 131.5, 132.5, 133.5, 134.5, 135.5, 136.5, 137.5, 138.5, 140.5, 141.5, 142.5, 143.5, 144.5, 145.5, 146.5, 147.5, 148.5, 149.5, 150.5, 151.5]",True,2025-11-29,02:30,2025-11-28T18:17:40.533508
6ee4c4639173d3e7b9bd4cbfaf88268c,2025-11-29T02:30:13Z,LSU Tigers,Drake Bulldogs,151.5,140.5,"[140.5, 141.5, 142.5, 143.5, 144.5, 145.5, 146.5, 147.5, 148.5, 149.5, 150.5, 152.5, 153.5, 154.5, 155.5, 156.5, 157.5, 158.5, 159.5, 160.5, 161.5, 162.5, 163.5, 164.5]",True,2025-11-29,02:30,2025-11-28T18:17:40.533508
1399f0815dafe4c236b92113e2d561ea,2025-11-29T03:00:00Z,Loyola Marymount Lions,Stony Brook Seawolves,138.5,126.5,"[126.5, 127.5, 128.5, 129.5, 130.5, 131.5, 132.5, 133.5, 134.5, 135.5, 136.5, 137.5, 139.5, 140.5, 141.5, 142.5, 143.5, 144.5, 145.5, 146.5, 147.5, 148.5, 149.5, 150.5]",True,2025-11-29,03:00,2025-11-28T18:17:40.533508
983e8cedee951a8b9d0bae9c30710936,2025-11-29T05:00:00Z,Hawai'i Rainbow Warriors,North Dakota Fighting Hawks,149.5,137.5,"[137.5, 138.5, 139.5, 140.5, 141.5, 142.5, 143.5, 144.5, 145.5, 146.5, 147.5, 148.5, 150.5, 151.5, 152.5, 153.5, 154.5, 155.5, 156.5, 157.5, 158.5, 159.5, 160.5, 161.5]",True,2025-11-29,05:00,2025-11-28T18:17:40.533508
99ea27fa1a76179d46be0d3ae3db15c3,2025-11-29T17:00:00Z,Indiana Hoosiers,Bethune-Cookman Wildcats,,,[],False,2025-11-29,17:00,2025-11-28T18:17:40.533508
5c8c932f483743867152c551d94cad74,2025-11-29T17:00:00Z,Navy Midshipmen,SE Louisiana Lions,,,[],False,2025-11-29,17:00,2025-11-28T18:17:40.533508
e14cec5012541695e79dc883be1cefa5,2025-11-29T18:00:00Z,Niagara Purple Eagles,Detroit Mercy Titans,144.5,144.5,[],False,2025-11-29,18:00,2025-11-28T18:17:40.533508
62292a99ee0a4342280f4f8b841b6013,2025-11-29T18:00:00Z,UCF Knights,VMI Keydets,160.5,160.5,[],False,2025-11-29,18:00,2025-11-28T18:17:40.533508
f1fdd205a0cec3ad8d26146dbc5ec55f,2025-11-29T19:00:00Z,Saint Peter's Peacocks,Dartmouth Big Green,143.5,143.5,[],False,2025-11-29,19:00,2025-11-28T18:17:40.533508
d03b6dc5caeefdbe8a3c5e5571efcb05,2025-11-29T19:00:00Z,George Mason Patriots,James Madison Dukes,145.5,145.5,[],False,2025-11-29,19:00,2025-11-28T18:17:40.533508
cee509424c5015dc4ac43335704b5e5e,2025-11-29T19:00:00Z,Georgia Bulldogs,Tennessee Tech Golden Eagles,158.5,158.5,[],False,2025-11-29,19:00,2025-11-28T18:17:40.533508
49ceef022de58ab13c7e15d998d22992,2025-11-29T19:00:00Z,IUPUI Jaguars,Morehead St Eagles,182.5,182.5,[],False,2025-11-29,19:00,2025-11-28T18:17:40.533508
7a6719f9b26ec6f8c2ec5dfbb5028739,2025-11-29T19:00:00Z,Nebraska Cornhuskers,South Carolina Upstate Spartans,,,[],False,2025-11-29,19:00,2025-11-28T18:17:40.533508
2ea0b0d2f012f68e02ecfc7f82b819ac,2025-11-29T20:00:00Z,UT-Arlington Mavericks,Stephen F. Austin Lumberjacks,,,[],False,2025-11-29,20:00,2025-11-28T18:17:40.533508
c601fa348511d8888b91192a935b7421,2025-11-29T20:00:00Z,Valparaiso Beacons,Western Michigan Broncos,149.5,149.5,[],False,2025-11-29,20:00,2025-11-28T18:17:40.533508
cf09b3998506fccad745327f94eeafe3,2025-11-29T21:00:00Z,Weber State Wildcats,UMKC Kangaroos,152.5,152.5,[],False,2025-11-29,21:00,2025-11-28T18:17:40.533508
6eaa7231411394f35afb235b96d0008f,2025-11-29T21:00:00Z,Utah State Aggies,Montana St Bobcats,148.5,148.5,[],False,2025-11-29,21:00,2025-11-28T18:17:40.533508
166961a4398f2eb59e041092d074480d,2025-11-29T21:00:00Z,South Dakota Coyotes,Air Force Falcons,150.5,150.5,[],False,2025-11-29,21:00,2025-11-28T18:17:40.533508
09eff24079f25b87eb5af48a1663cfe6,2025-11-29T21:00:00Z,Arizona Wildcats,Norfolk St Spartans,,,[],False,2025-11-29,21:00,2025-11-28T18:17:40.533508
98ee497d411bde1a6c7c80e5424347e5,2025-11-29T21:00:00Z,Elon Phoenix,Mercer Bears,162.5,162.5,[],False,2025-11-29,21:00,2025-11-28T18:17:40.533508
54f3ae7a3b10f20d98d837eb7ed6bbf0,2025-11-29T22:00:00Z,CSU Fullerton Titans,Pepperdine Waves,159.5,159.5,[],False,2025-11-29,22:00,2025-11-28T18:17:40.533508
8213e81eb577bf708a4c420f54d7e084,2025-11-29T22:00:00Z,Utah Tech Trailblazers,UC Riverside Highlanders,145.5,145.5,[],False,2025-11-29,22:00,2025-11-28T18:17:40.533508
6b4a21096aa0f3cc8ef572c7e6b78e14,2025-11-29T23:00:00Z,Canisius Golden Griffins,Buffalo Bulls,143.5,143.5,[],False,2025-11-29,23:00,2025-11-28T18:17:40.533508
e524878e7821a87dd2a64a3e1eadb20b,2025-11-29T23:00:00Z,Penn State Nittany Lions,Sacred Heart Pioneers,163.5,163.5,[],False,2025-11-29,23:00,2025-11-28T18:17:40.533508
7da777d6beaa672e7c692a3154804a7f,2025-11-30T00:00:00Z,Akron Zips,Milwaukee Panthers,168.5,168.5,[],False,2025-11-30,00:00,2025-11-28T18:17:40.533508
aad1d0fa3e49900e5ba547d1b6b1ec7b,2025-11-30T00:00:00Z,Southern Illinois Salukis,Arkansas-Little Rock Trojans,146.5,146.5,[],False,2025-11-30,00:00,2025-11-28T18:17:40.533508
89ed2aa4209a18c76cdde2da1ae0b4cf,2025-11-30T03:00:00Z,Oregon St Beavers,Cal Baptist Lancers,136.5,136.5,[],False,2025-11-30,03:00,2025-11-28T18:17:40.533508
1c9e41bb1e5e623e6b8e9794e5669ef4,2025-11-30T03:00:00Z,Pacific Tigers,Sacramento St Hornets,146.5,146.5,[],False,2025-11-30,03:00,2025-11-28T18:17:40.533508
