date,away,home,standard_total,actual_total,best_side,confidence,decision,hit,margin
2024-11-04,Howard Bison,Kansas Jayhawks,153.0,144,OVER,50.18,NO,False,-9.0
2024-11-04,Lafayette Leopards,Villanova Wildcats,129.5,138,OVER,97.42,YES,True,8.5
2024-11-04,Lehigh Mountain Hawks,Northwestern Wildcats,138.5,136,OVER,82.19,MAYBE,False,-2.5
2024-11-04,Missouri Tigers,Memphis Tigers,154.0,158,OVER,78.86,MAYBE,True,4.0
2024-11-04,Quinnipiac Bobcats,Yale Bulldogs,143.5,150,OVER,87.07000000000001,YES,True,6.5
2024-11-04,LIU Sharks,Ole Miss Rebels,149.5,150,OVER,57.98,NO,True,0.5
2024-11-04,Stony Brook Seawolves,Marquette Golden Eagles,146.5,164,OVER,77.18,MAYBE,True,17.5
2024-11-04,UNC Asheville Bulldogs,Alabama Crimson Tide,162.0,164,OVER,72.88,NO,True,2.0
2024-11-04,Alcorn St Braves,Utah Utes,147.0,159,OVER,83.19,MAYBE,True,12.0
2024-11-04,Elon Phoenix,North Carolina Tar Heels,152.0,166,OVER,84.54,MAYBE,True,14.0
2024-11-04,Lindenwood Lions,Oklahoma Sooners,138.0,153,OVER,85.05,YES,True,15.0
2024-11-04,Nicholls St Colonels,New Mexico Lobos,151.5,175,UNDER,50.01,NO,False,23.5
2024-11-04,Canisius Golden Griffins,Arizona Wildcats,154.5,157,OVER,62.339999999999996,NO,True,2.5
2024-11-04,Sam Houston St Bearkats,Nevada Wolf Pack,142.5,166,OVER,85.56,YES,True,23.5
2024-11-04,UC Riverside Highlanders,Oregon Ducks,145.0,167,OVER,81.8,MAYBE,True,22.0
2024-11-04,Rider Broncs,UCLA Bruins,137.5,135,OVER,84.97,MAYBE,False,-2.5
2024-11-04,Baylor Bears,Gonzaga Bulldogs,157.0,164,OVER,67.47,NO,True,7.0
2024-11-04,CSU Bakersfield Roadrunners,California Golden Bears,137.5,159,OVER,93.99,YES,True,21.5
2024-11-05,Bethune-Cookman Wildcats,Texas Tech Red Raiders,144.0,155,OVER,73.85000000000001,NO,True,11.0
2024-11-05,Evansville Purple Aces,North Texas Mean Green,134.5,143,OVER,73.92999999999999,NO,True,8.5
2024-11-05,Cal Poly Mustangs,San Francisco Dons,149.5,164,OVER,82.61,MAYBE,True,14.5
2024-11-05,UC Davis Aggies,Washington Huskies,145.0,152,OVER,80.94,MAYBE,True,7.0
2024-11-06,Wagner Seahawks,Rutgers Scarlet Knights,129.5,127,OVER,85.44,YES,False,-2.5
2024-11-06,Campbell Fighting Camels,Virginia Cavaliers,133.0,121,OVER,94.97,YES,False,-12.0
2024-11-06,Columbia Lions,Villanova Wildcats,144.0,170,OVER,78.62,MAYBE,True,26.0
2024-11-06,Lehigh Mountain Hawks,Georgetown Hoyas,150.5,162,OVER,70.23,NO,True,11.5
2024-11-06,Stonehill Skyhawks,Notre Dame Fighting Irish,138.5,149,OVER,73.45,NO,True,10.5
2024-11-06,Sacred Heart Pioneers,UConn Huskies,149.0,148,OVER,79.13,MAYBE,False,-1.0
2024-11-06,Lipscomb Bisons,Arkansas Razorbacks,160.0,136,UNDER,50.87,NO,True,-24.0
2024-11-06,Vermont Catamounts,Auburn Tigers,143.5,137,OVER,89.25999999999999,YES,False,-6.5
2024-11-06,Oral Roberts Golden Eagles,Minnesota Golden Gophers,144.5,137,OVER,78.64999999999999,MAYBE,False,-7.5
2024-11-06,Rider Broncs,San Diego Toreros,147.5,135,OVER,78.25999999999999,MAYBE,False,-12.5
2024-11-07,Robert Morris Colonials,Delaware Blue Hens,147.5,158,OVER,80.12,MAYBE,True,10.5
2024-11-07,Prairie View Panthers,DePaul Blue Demons,149.5,151,OVER,70.97,NO,True,1.5
2024-11-07,Florida A&M Rattlers,SMU Mustangs,148.5,175,OVER,84.3,MAYBE,True,26.5
2024-11-07,Jacksonville Dolphins,Florida Gators,153.0,141,OVER,52.16,NO,False,-12.0
2024-11-07,Omaha Mavericks,Stetson Hatters,148.5,155,OVER,54.76,NO,True,6.5
2024-11-07,Cal Poly Mustangs,California Golden Bears,154.5,164,OVER,79.97,MAYBE,True,9.5
2024-11-07,UC Davis Aggies,Idaho Vandals,139.0,154,OVER,88.87,YES,True,15.0
2024-11-08,Boston College Eagles,VCU Rams,142.5,135,OVER,67.78999999999999,NO,False,-7.5
2024-11-08,Samford Bulldogs,Cornell Big Red,165.5,174,OVER,51.07000000000001,NO,True,8.5
2024-11-08,Saint Peter's Peacocks,UMass Lowell River Hawks,137.5,155,OVER,80.92,MAYBE,True,17.5
2024-11-08,Austin Peay Governors,Butler Bulldogs,146.5,134,OVER,66.33,NO,False,-12.5
2024-11-08,Davidson Wildcats,Bowling Green Falcons,148.5,176,OVER,56.599999999999994,NO,True,27.5
2024-11-08,Siena Saints,Bryant Bulldogs,145.0,178,OVER,69.84,NO,True,33.0
2024-11-08,Grambling St Tigers,Ole Miss Rebels,145.5,130,OVER,83.74000000000001,MAYBE,False,-15.5
2024-11-08,St. Thomas (MN) Tommies,Green Bay Phoenix,149.5,166,OVER,74.55000000000001,NO,True,16.5
2024-11-08,Iona Gaels,Hofstra Pride,145.5,166,OVER,84.48,MAYBE,True,20.5
2024-11-08,Holy Cross Crusaders,Rhode Island Rams,149.0,168,OVER,70.84,NO,True,19.0
2024-11-08,Massachusetts Minutemen,West Virginia Mountaineers,153.5,144,UNDER,57.72,NO,True,-9.5
2024-11-08,Presbyterian Blue Hose,NC State Wolfpack,152.5,153,OVER,66.52,NO,True,0.5
2024-11-08,William & Mary Tribe,Radford Highlanders,147.5,166,OVER,84.88,MAYBE,True,18.5
2024-11-08,Furman Paladins,Belmont Bruins,157.5,150,OVER,53.410000000000004,NO,False,-7.5
2024-11-08,North Carolina Tar Heels,Kansas Jayhawks,158.5,181,UNDER,59.54,NO,False,22.5
2024-11-08,South Alabama Jaguars,Nicholls St Colonels,151.0,134,UNDER,59.03,NO,True,-17.0
2024-11-08,Howard Bison,Missouri Tigers,150.5,139,OVER,73.16,NO,False,-11.5
2024-11-08,Yale Bulldogs,UIC Flames,141.0,170,OVER,94.93,YES,True,29.0
2024-11-08,Princeton Tigers,Duquesne Dukes,146.0,143,OVER,78.01,MAYBE,False,-3.0
2024-11-08,Harvard Crimson,Navy Midshipmen,138.0,165,OVER,86.50999999999999,YES,True,27.0
2024-11-08,NJIT Highlanders,Villanova Wildcats,138.5,145,OVER,82.92,MAYBE,True,6.5
2024-11-08,UC Riverside Highlanders,BYU Cougars,153.0,166,OVER,73.74000000000001,NO,True,13.0
2024-11-08,George Mason Patriots,Marquette Golden Eagles,146.5,145,OVER,69.89999999999999,NO,False,-1.5
2024-11-08,Montana Grizzlies,Oregon Ducks,150.0,127,OVER,75.06,MAYBE,False,-23.0
2024-11-08,New Mexico Lobos,UCLA Bruins,150.5,136,OVER,61.3,NO,False,-14.5
2024-11-09,Arkansas-Little Rock Trojans,Winthrop Eagles,152.5,149,OVER,83.11,MAYBE,False,-3.5
2024-11-09,Fordham Rams,Seton Hall Pirates,137.5,113,OVER,76.99000000000001,MAYBE,False,-24.5
2024-11-09,Tennessee Volunteers,Louisville Cardinals,154.0,132,OVER,73.72,NO,False,-22.0
2024-11-09,Sacred Heart Pioneers,Dartmouth Big Green,144.0,157,OVER,79.86,MAYBE,True,13.0
2024-11-09,Colgate Raiders,Drexel Dragons,141.0,129,OVER,72.98,NO,False,-12.0
2024-11-09,Toledo Rockets,Marshall Thundering Herd,160.5,170,OVER,66.36,NO,True,9.5
2024-11-09,VMI Keydets,Bellarmine Knights,152.5,147,OVER,68.93,NO,False,-5.5
2024-11-09,Lafayette Leopards,La Salle Explorers,135.5,141,OVER,90.7,YES,True,5.5
2024-11-09,Omaha Mavericks,Minnesota Golden Gophers,147.0,132,OVER,61.199999999999996,NO,False,-15.0
2024-11-09,Old Dominion Monarchs,Arizona Wildcats,160.5,146,OVER,60.38,NO,False,-14.5
2024-11-09,Bucknell Bison,Kentucky Wildcats,152.5,172,OVER,61.79,NO,True,19.5
2024-11-09,St. Bonaventure Bonnies,Canisius Golden Griffins,141.5,165,OVER,74.92999999999999,NO,True,23.5
2024-11-09,Coastal Carolina Chanticleers,East Carolina Pirates,140.5,122,OVER,71.2,NO,False,-18.5
2024-11-09,Fairfield Stags,Georgetown Hoyas,156.0,126,OVER,68.19,NO,False,-30.0
2024-11-09,UTEP Miners,Utah Valley Wolverines,142.5,149,OVER,60.419999999999995,NO,True,6.5
2024-11-09,Wofford Terriers,Lipscomb Bisons,153.5,147,OVER,55.71,NO,False,-6.5
2024-11-09,Troy Trojans,New Orleans Privateers,153.5,139,OVER,57.78,NO,False,-14.5
2024-11-09,Marist Red Foxes,Richmond Spiders,137.0,151,OVER,76.97,MAYBE,True,14.0
2024-11-09,Memphis Tigers,UNLV Rebels,158.0,154,OVER,70.41,NO,False,-4.0
2024-11-09,UC Santa Barbara Gauchos,Portland Pilots,151.5,147,OVER,69.93,NO,False,-4.5
2024-11-09,Stonehill Skyhawks,Providence Friars,139.5,125,OVER,90.47,YES,False,-14.5
2024-11-09,Vermont Catamounts,Merrimack Warriors,128.0,116,OVER,91.06,YES,False,-12.0
2024-11-09,UNC Asheville Bulldogs,Ohio Bobcats,159.5,158,OVER,60.58,NO,False,-1.5
2024-11-09,Northwestern Wildcats,Dayton Flyers,138.0,137,OVER,81.78,MAYBE,False,-1.0
2024-11-09,Bethune-Cookman Wildcats,Nebraska Cornhuskers,154.0,121,OVER,64.83,NO,False,-33.0
2024-11-09,New Hampshire Wildcats,UConn Huskies,152.0,145,OVER,59.08,NO,False,-7.0
2024-11-09,Auburn Tigers,Houston Cougars,142.0,143,OVER,78.41,MAYBE,True,1.0
2024-11-09,Washington Huskies,Nevada Wolf Pack,153.5,116,OVER,64.75999999999999,NO,False,-37.5
2024-11-09,Pepperdine Waves,UC San Diego Tritons,146.0,170,OVER,67.01,NO,True,24.0
2024-11-10,Niagara Purple Eagles,Detroit Mercy Titans,146.5,162,OVER,68.11,NO,True,15.5
2024-11-10,North Florida Ospreys,Georgia Tech Yellow Jackets,152.5,198,OVER,56.43,NO,True,45.5
2024-11-10,Michigan Wolverines,Wake Forest Demon Deacons,155.5,142,OVER,60.83,NO,False,-13.5
2024-11-10,Harvard Crimson,American Eagles,139.5,122,OVER,76.75999999999999,MAYBE,False,-17.5
2024-11-10,Maine Black Bears,Brown Bears,140.5,136,UNDER,58.489999999999995,NO,True,-4.5
2024-11-10,Princeton Tigers,Northeastern Huskies,148.0,155,OVER,61.78,NO,True,7.0
2024-11-10,Texas Southern Tigers,Georgia Bulldogs,149.0,156,OVER,78.5,MAYBE,True,7.0
2024-11-11,LIU Sharks,Air Force Falcons,142.0,117,UNDER,51.78,NO,True,-25.0
2024-11-11,Stetson Hatters,The Citadel Bulldogs,147.0,126,OVER,66.67999999999999,NO,False,-21.0
2024-11-11,McNeese Cowboys,Alabama Crimson Tide,166.0,136,UNDER,53.17,NO,True,-30.0
2024-11-11,Buffalo Bulls,Notre Dame Fighting Irish,148.5,163,OVER,73.59,NO,True,14.5
2024-11-11,Florida A&M Rattlers,Maryland Terrapins,141.0,137,OVER,86.22999999999999,YES,False,-4.0
2024-11-11,Grambling St Tigers,Florida Gators,150.5,148,OVER,73.76,NO,False,-2.5
2024-11-11,Jacksonville Dolphins,Furman Paladins,143.0,147,OVER,61.919999999999995,NO,True,4.0
2024-11-11,Gardner-Webb Bulldogs,Pittsburgh Panthers,150.5,147,UNDER,76.37,MAYBE,True,-3.5
2024-11-11,Stony Brook Seawolves,George Mason Patriots,142.5,150,OVER,72.15,NO,True,7.5
2024-11-11,Saint Peter's Peacocks,Rutgers Scarlet Knights,131.0,140,OVER,84.57000000000001,MAYBE,True,9.0
2024-11-11,Winthrop Eagles,Virginia Tech Hokies,153.5,110,OVER,73.1,NO,False,-43.5
2024-11-11,Alcorn St Braves,Tulane Green Wave,155.5,135,OVER,66.51,NO,False,-20.5
2024-11-11,Chattanooga Mocs,Austin Peay Governors,151.5,128,OVER,56.55,NO,False,-23.5
2024-11-11,Yale Bulldogs,Purdue Boilermakers,147.0,176,OVER,92.60000000000001,YES,True,29.0
2024-11-11,UNC Greensboro Spartans,SMU Mustangs,150.0,149,OVER,72.97,NO,False,-1.0
2024-11-11,Mercer Bears,DePaul Blue Demons,157.5,159,OVER,58.220000000000006,NO,True,1.5
2024-11-12,Villanova Wildcats,Saint Joseph's Hawks,144.0,159,OVER,78.18,MAYBE,True,15.0
2024-11-12,Cornell Big Red,La Salle Explorers,155.5,170,OVER,67.73,NO,True,14.5
2024-11-12,Hampton Pirates,Providence Friars,141.0,111,OVER,89.37,YES,False,-30.0
2024-11-12,American Eagles,Siena Saints,132.5,140,OVER,89.14999999999999,YES,True,7.5
2024-11-12,Binghamton Bearcats,Fordham Rams,143.5,141,OVER,70.76,NO,False,-2.5
2024-11-12,Colgate Raiders,Syracuse Orange,153.0,146,OVER,71.52,NO,False,-7.0
2024-11-12,Lehigh Mountain Hawks,Columbia Lions,156.0,151,OVER,53.0,NO,False,-5.0
2024-11-12,Delaware Blue Hens,Iona Gaels,152.0,122,OVER,85.28999999999999,YES,False,-30.0
2024-11-12,Drexel Dragons,Temple Owls,141.0,130,OVER,86.83,YES,False,-11.0
2024-11-12,Fairfield Stags,New Hampshire Wildcats,151.0,118,OVER,55.7,NO,False,-33.0
2024-11-12,North Florida Ospreys,Georgia Bulldogs,158.5,167,OVER,69.44,NO,True,8.5
2024-11-12,Pennsylvania Quakers,Lafayette Leopards,140.0,128,OVER,90.49000000000001,YES,False,-12.0
2024-11-12,Rider Broncs,Navy Midshipmen,138.0,169,OVER,81.88,MAYBE,True,31.0
2024-11-12,UIC Flames,Northwestern Wildcats,142.0,157,OVER,89.17,YES,True,15.0
2024-11-12,Old Dominion Monarchs,Radford Highlanders,143.0,162,OVER,92.31,YES,True,19.0
2024-11-12,Towson Tigers,South Carolina Gamecocks,134.0,134,OVER,82.12,MAYBE,False,0.0
2024-11-12,Texas Southern Tigers,Georgia Tech Yellow Jackets,153.0,143,UNDER,50.59,NO,True,-10.0
2024-11-12,Sam Houston St Bearkats,Baylor Bears,148.0,171,OVER,90.2,YES,True,23.0
2024-11-12,Belmont Bruins,Lipscomb Bisons,154.0,159,OVER,54.31,NO,True,5.0
2024-11-12,UTSA Roadrunners,Bradley Braves,154.0,157,OVER,53.93,NO,True,3.0
2024-11-12,South Alabama Jaguars,Ole Miss Rebels,148.5,118,OVER,65.14,NO,False,-30.5
2024-11-12,South Dakota Coyotes,Iowa Hawkeyes,173.5,173,UNDER,61.809999999999995,NO,True,-0.5
2024-11-12,Portland Pilots,Oregon Ducks,154.0,150,OVER,61.4,NO,False,-4.0
2024-11-13,Louisiana Tech Bulldogs,Massachusetts Minutemen,148.5,142,UNDER,52.07,NO,True,-6.5
2024-11-13,Canisius Golden Griffins,Mercyhurst Lakers,143.5,114,UNDER,87.29,YES,True,-29.5
2024-11-13,Richmond Spiders,Charlotte 49ers,141.5,113,OVER,89.33,YES,False,-28.5
2024-11-13,Coastal Carolina Chanticleers,NC State Wolfpack,145.0,152,OVER,81.01,MAYBE,True,7.0
2024-11-13,Harvard Crimson,Northeastern Huskies,144.5,134,OVER,73.22999999999999,NO,False,-10.5
2024-11-13,Le Moyne Dolphins,UConn Huskies,150.5,139,OVER,81.10000000000001,MAYBE,False,-11.5
2024-11-13,Milwaukee Panthers,Longwood Lancers,155.5,138,OVER,68.37,NO,False,-17.5
2024-11-13,Merrimack Warriors,VCU Rams,132.5,105,OVER,87.03,YES,False,-27.5
2024-11-13,Montana Grizzlies,Tennessee Volunteers,139.0,149,OVER,91.25,YES,True,10.0
2024-11-13,Wofford Terriers,Presbyterian Blue Hose,146.0,139,OVER,61.68,NO,False,-7.0
2024-11-13,Troy Trojans,Arkansas Razorbacks,151.0,114,OVER,64.27000000000001,NO,False,-37.0
2024-11-13,California Golden Bears,Vanderbilt Commodores,159.5,154,OVER,74.75,NO,False,-5.5
2024-11-13,Louisiana Ragin' Cajuns,Houston Cougars,138.0,136,OVER,78.02,MAYBE,False,-2.0
2024-11-13,North Texas Mean Green,Minnesota Golden Gophers,131.0,105,OVER,76.33,MAYBE,False,-26.0
2024-11-13,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,152.0,161,OVER,81.14,MAYBE,True,9.0
2024-11-13,Wyoming Cowboys,Texas Tech Red Raiders,144.5,145,OVER,78.75,MAYBE,True,0.5
2024-11-13,Houston Christian Huskies,Creighton Bluejays,160.0,121,UNDER,56.85,NO,True,-39.0
2024-11-13,Oakland Golden Grizzlies,Illinois Fighting Illini,151.5,120,OVER,82.48,MAYBE,False,-31.5
2024-11-14,Utah Valley Wolverines,North Dakota Fighting Hawks,145.5,148,OVER,62.160000000000004,NO,True,2.5
2024-11-14,Lindenwood Lions,New Orleans Privateers,150.5,156,OVER,64.01,NO,True,5.5
2024-11-14,Bryant Bulldogs,Buffalo Bulls,162.0,151,UNDER,75.19,MAYBE,True,-11.0
2024-11-14,Stonehill Skyhawks,Robert Morris Colonials,143.5,114,OVER,68.64,NO,False,-29.5
2024-11-14,Omaha Mavericks,UNLV Rebels,147.5,149,OVER,84.16,MAYBE,True,1.5
2024-11-15,New Orleans Privateers,Stonehill Skyhawks,141.5,134,OVER,74.87,NO,False,-7.5
2024-11-15,Virginia Cavaliers,Villanova Wildcats,129.5,130,OVER,98.06,YES,True,0.5
2024-11-15,William & Mary Tribe,Winthrop Eagles,152.5,171,OVER,74.42,NO,True,18.5
2024-11-15,TCU Horned Frogs,Michigan Wolverines,152.5,140,OVER,61.82,NO,False,-12.5
2024-11-15,Monmouth Hawks,Rutgers Scarlet Knights,146.0,179,OVER,62.83,NO,True,33.0
2024-11-15,Belmont Bruins,Air Force Falcons,142.0,150,OVER,73.96000000000001,NO,True,8.0
2024-11-15,Alabama Crimson Tide,Purdue Boilermakers,163.0,165,OVER,75.92,MAYBE,True,2.0
2024-11-15,Temple Owls,Boston College Eagles,145.5,141,OVER,80.77,MAYBE,False,-4.5
2024-11-15,New Hampshire Wildcats,Brown Bears,145.5,134,UNDER,52.629999999999995,NO,True,-11.5
2024-11-15,SMU Mustangs,Butler Bulldogs,155.5,151,OVER,69.42,NO,False,-4.5
2024-11-15,Nicholls St Colonels,Cincinnati Bearcats,146.0,135,OVER,51.85999999999999,NO,False,-11.0
2024-11-15,Fordham Rams,Manhattan Jaspers,141.5,154,OVER,82.07,MAYBE,True,12.5
2024-11-15,Tulane Green Wave,Furman Paladins,157.0,142,OVER,61.96,NO,False,-15.0
2024-11-15,UAB Blazers,High Point Panthers,158.5,133,OVER,64.24,NO,False,-25.5
2024-11-15,Vermont Catamounts,Iona Gaels,135.5,121,OVER,96.39,YES,False,-14.5
2024-11-15,Lindenwood Lions,Robert Morris Colonials,143.5,120,OVER,73.44000000000001,NO,False,-23.5
2024-11-15,Maine Black Bears,Quinnipiac Bobcats,147.5,113,OVER,51.77,NO,False,-34.5
2024-11-15,American Eagles,North Carolina Tar Heels,148.5,162,OVER,71.13000000000001,NO,True,13.5
2024-11-15,Georgia Bulldogs,Georgia Tech Yellow Jackets,154.5,146,OVER,53.269999999999996,NO,False,-8.5
2024-11-15,Marquette Golden Eagles,Maryland Terrapins,146.0,152,OVER,77.8,MAYBE,True,6.0
2024-11-15,Ohio Bobcats,Memphis Tigers,158.0,164,OVER,62.260000000000005,NO,True,6.0
2024-11-15,Saint Joseph's Hawks,Pennsylvania Quakers,150.0,155,OVER,74.59,NO,True,5.0
2024-11-15,West Virginia Mountaineers,Pittsburgh Panthers,148.0,148,UNDER,52.12,NO,False,0.0
2024-11-15,Arizona Wildcats,Wisconsin Badgers,152.5,191,OVER,75.71,MAYBE,True,38.5
2024-11-15,Duquesne Dukes,DePaul Blue Demons,145.5,142,OVER,80.22,MAYBE,False,-3.5
2024-11-15,UMass Lowell River Hawks,Gonzaga Bulldogs,166.5,167,UNDER,52.22,NO,False,0.5
2024-11-15,Lehigh Mountain Hawks,UCLA Bruins,138.0,130,OVER,84.22,MAYBE,False,-8.0
2024-11-16,Mercyhurst Lakers,Columbia Lions,146.5,140,UNDER,62.21,NO,True,-6.5
2024-11-16,Lafayette Leopards,Cornell Big Red,149.0,152,OVER,80.82000000000001,MAYBE,True,3.0
2024-11-16,Wofford Terriers,Duke Blue Devils,148.0,121,OVER,74.39,NO,False,-27.0
2024-11-16,Wagner Seahawks,Seton Hall Pirates,120.0,82,OVER,96.12,YES,False,-38.0
2024-11-16,Wake Forest Demon Deacons,Xavier Musketeers,157.0,135,OVER,54.32,NO,False,-22.0
2024-11-16,Notre Dame Fighting Irish,Georgetown Hoyas,146.5,147,OVER,75.83,MAYBE,True,0.5
2024-11-16,La Salle Explorers,Drexel Dragons,135.5,139,OVER,78.8,MAYBE,True,3.5
2024-11-16,Radford Highlanders,Evansville Purple Aces,146.5,173,OVER,77.53,MAYBE,True,26.5
2024-11-16,Stetson Hatters,Oklahoma Sooners,146.5,149,OVER,77.22,MAYBE,True,2.5
2024-11-16,Saint Peter's Peacocks,UMBC Retrievers,146.0,130,OVER,67.09,NO,False,-16.0
2024-11-16,Idaho Vandals,BYU Cougars,154.0,166,OVER,77.56,MAYBE,True,12.0
2024-11-16,South Carolina Gamecocks,Indiana Hoosiers,145.0,158,OVER,78.48,MAYBE,True,13.0
2024-11-16,Arkansas-Little Rock Trojans,UTSA Roadrunners,155.5,145,OVER,68.89,NO,False,-10.5
2024-11-16,Toledo Rockets,Detroit Mercy Titans,153.5,149,OVER,82.6,MAYBE,False,-4.5
2024-11-16,George Mason Patriots,East Carolina Pirates,136.5,155,OVER,82.17,MAYBE,True,18.5
2024-11-16,Le Moyne Dolphins,St. Bonaventure Bonnies,146.5,123,OVER,84.14,MAYBE,False,-23.5
2024-11-16,Mercer Bears,South Alabama Jaguars,150.0,141,OVER,61.19,NO,False,-9.0
2024-11-16,Yale Bulldogs,Minnesota Golden Gophers,138.5,115,OVER,88.38000000000001,YES,False,-23.5
2024-11-16,New Hampshire Wildcats,Sacred Heart Pioneers,149.5,143,OVER,65.39,NO,False,-6.5
2024-11-16,Green Bay Phoenix,Providence Friars,142.0,144,OVER,95.32000000000001,YES,True,2.0
2024-11-16,Oakland Golden Grizzlies,Kansas Jayhawks,149.0,135,OVER,74.0,NO,False,-14.0
2024-11-16,Bellarmine Knights,Marshall Thundering Herd,144.5,145,OVER,90.86999999999999,YES,True,0.5
2024-11-16,Hofstra Pride,Massachusetts Minutemen,145.5,146,OVER,73.07000000000001,NO,True,0.5
2024-11-16,James Madison Dukes,Towson Tigers,138.5,130,OVER,78.85,MAYBE,False,-8.5
2024-11-16,Omaha Mavericks,Southern Utah Thunderbirds,153.5,152,OVER,56.879999999999995,NO,False,-1.5
2024-11-16,Utah Tech Trailblazers,Wyoming Cowboys,145.5,155,OVER,67.86,NO,True,9.5
2024-11-16,Santa Clara Broncos,Nevada Wolf Pack,147.5,144,OVER,72.46000000000001,NO,False,-3.5
2024-11-16,Pepperdine Waves,UC Irvine Anteaters,144.5,142,OVER,50.51,NO,False,-2.5
2024-11-17,Campbell Fighting Camels,Navy Midshipmen,138.0,152,OVER,85.92999999999999,YES,True,14.0
2024-11-17,Stonehill Skyhawks,Lindenwood Lions,135.0,149,OVER,74.92999999999999,NO,True,14.0
2024-11-17,Princeton Tigers,Merrimack Warriors,136.5,125,OVER,77.03999999999999,MAYBE,False,-11.5
2024-11-17,Harvard Crimson,Colorado Buffaloes,143.0,154,OVER,90.75999999999999,YES,True,11.0
2024-11-17,Austin Peay Governors,Tennessee Volunteers,141.0,171,OVER,74.33999999999999,NO,True,30.0
2024-11-17,Texas Southern Tigers,Samford Bulldogs,158.5,179,OVER,51.99,NO,True,20.5
2024-11-17,New Orleans Privateers,Robert Morris Colonials,143.5,135,OVER,83.75,MAYBE,False,-8.5
2024-11-17,UC Davis Aggies,Stanford Cardinal,146.5,144,OVER,73.1,NO,False,-2.5
2024-11-17,Troy Trojans,Oregon Ducks,146.0,143,OVER,69.08,NO,False,-3.0
